datetime,count
2012-07-21 09:00:00,227.14795
2012-07-21 10:00:00,176.7248
2012-07-21 11:00:00,402.26477
2012-07-21 12:00:00,209.38109
2012-07-21 13:00:00,201.59464
2012-07-21 14:00:00,409.19073
2012-07-21 15:00:00,188.95113
2012-07-21 16:00:00,262.19385
2012-07-21 17:00:00,249.9305
2012-07-21 18:00:00,280.88937
2012-07-21 19:00:00,225.82968
2012-07-21 20:00:00,168.53479
2012-07-21 21:00:00,158.08455
2012-07-21 22:00:00,132.52388
2012-07-21 23:00:00,99.53645
2012-07-22 00:00:00,124.345276
2012-07-22 01:00:00,97.56087
2012-07-22 02:00:00,69.88495
2012-07-22 03:00:00,30.331533
2012-07-22 04:00:00,17.042866
2012-07-22 05:00:00,17.27528
2012-07-22 06:00:00,17.399326
2012-07-22 07:00:00,56.361748
2012-07-22 08:00:00,140.8579
2012-07-22 09:00:00,254.84741
2012-07-22 10:00:00,389.77173
2012-07-22 11:00:00,471.9924
2012-07-22 12:00:00,511.25323
2012-07-22 13:00:00,520.50903
2012-07-22 14:00:00,495.8943
2012-07-22 15:00:00,498.26605
2012-07-22 16:00:00,458.64676
2012-07-22 17:00:00,466.26654
2012-07-22 18:00:00,439.82227
2012-07-22 19:00:00,364.53043
2012-07-22 20:00:00,299.83264
2012-07-22 21:00:00,228.04025
2012-07-22 22:00:00,193.01472
2012-07-22 23:00:00,149.61528
2012-07-23 00:00:00,52.658924
2012-07-23 01:00:00,23.50542
2012-07-23 02:00:00,10.723363
2012-07-23 03:00:00,9.824061
2012-07-23 04:00:00,9.865711
2012-07-23 05:00:00,23.22518
2012-07-23 06:00:00,147.32797
2012-07-23 07:00:00,436.8262
2012-07-23 08:00:00,660.35645
2012-07-23 09:00:00,332.79233
2012-07-23 10:00:00,208.29262
2012-07-23 11:00:00,227.5592
2012-07-23 12:00:00,280.85785
2012-07-23 13:00:00,276.9922
2012-07-23 14:00:00,257.1009
2012-07-23 15:00:00,276.4297
2012-07-23 16:00:00,414.22092
2012-07-23 17:00:00,783.52155
2012-07-23 18:00:00,770.8954
2012-07-23 19:00:00,564.8153
2012-07-23 20:00:00,428.3968
2012-07-23 21:00:00,321.67242
2012-07-23 22:00:00,249.01498
2012-07-23 23:00:00,156.91571
2012-07-24 00:00:00,56.08934
2012-07-24 01:00:00,24.759058
2012-07-24 02:00:00,12.441901
2012-07-24 03:00:00,11.453708
2012-07-24 04:00:00,11.177922
2012-07-24 05:00:00,30.134598
2012-07-24 06:00:00,156.18396
2012-07-24 07:00:00,465.33038
2012-07-24 08:00:00,662.2918
2012-07-24 09:00:00,310.4461
2012-07-24 10:00:00,197.33725
2012-07-24 11:00:00,213.87096
2012-07-24 12:00:00,266.73517
2012-07-24 13:00:00,263.23273
2012-07-24 14:00:00,246.5203
2012-07-24 15:00:00,269.1936
2012-07-24 16:00:00,409.15253
2012-07-24 17:00:00,769.23114
2012-07-24 18:00:00,732.7428
2012-07-24 19:00:00,565.1375
2012-07-24 20:00:00,411.90588
2012-07-24 21:00:00,301.86365
2012-07-24 22:00:00,221.42537
2012-07-24 23:00:00,162.57611
2012-07-25 00:00:00,58.116863
2012-07-25 01:00:00,30.22417
2012-07-25 02:00:00,19.980268
2012-07-25 03:00:00,16.374075
2012-07-25 04:00:00,15.692957
2012-07-25 05:00:00,35.42994
2012-07-25 06:00:00,157.70844
2012-07-25 07:00:00,451.4819
2012-07-25 08:00:00,667.6012
2012-07-25 09:00:00,353.31387
2012-07-25 10:00:00,242.90839
2012-07-25 11:00:00,258.2038
2012-07-25 12:00:00,323.8401
2012-07-25 13:00:00,303.91397
2012-07-25 14:00:00,279.71225
2012-07-25 15:00:00,302.3644
2012-07-25 16:00:00,439.81857
2012-07-25 17:00:00,795.0946
2012-07-25 18:00:00,783.87476
2012-07-25 19:00:00,599.2365
2012-07-25 20:00:00,443.96277
2012-07-25 21:00:00,333.1499
2012-07-25 22:00:00,250.79675
2012-07-25 23:00:00,176.60158
2012-07-26 00:00:00,57.79264
2012-07-26 01:00:00,27.24584
2012-07-26 02:00:00,13.610343
2012-07-26 03:00:00,12.786535
2012-07-26 04:00:00,13.671642
2012-07-26 05:00:00,33.797573
2012-07-26 06:00:00,159.31003
2012-07-26 07:00:00,462.61243
2012-07-26 08:00:00,672.30835
2012-07-26 09:00:00,333.03735
2012-07-26 10:00:00,196.57681
2012-07-26 11:00:00,211.37189
2012-07-26 12:00:00,261.5197
2012-07-26 13:00:00,247.9589
2012-07-26 14:00:00,215.55582
2012-07-26 15:00:00,222.36337
2012-07-26 16:00:00,349.52832
2012-07-26 17:00:00,694.24744
2012-07-26 18:00:00,662.66864
2012-07-26 19:00:00,496.4911
2012-07-26 20:00:00,413.54745
2012-07-26 21:00:00,309.25473
2012-07-26 22:00:00,237.8447
2012-07-26 23:00:00,145.23819
2012-07-27 00:00:00,55.429565
2012-07-27 01:00:00,24.616825
2012-07-27 02:00:00,14.698282
2012-07-27 03:00:00,14.08023
2012-07-27 04:00:00,13.197758
2012-07-27 05:00:00,32.725174
2012-07-27 06:00:00,157.3515
2012-07-27 07:00:00,459.6042
2012-07-27 08:00:00,654.90155
2012-07-27 09:00:00,312.6496
2012-07-27 10:00:00,201.23653
2012-07-27 11:00:00,217.29599
2012-07-27 12:00:00,271.09882
2012-07-27 13:00:00,267.92725
2012-07-27 14:00:00,247.37943
2012-07-27 15:00:00,266.08295
2012-07-27 16:00:00,406.60205
2012-07-27 17:00:00,752.4756
2012-07-27 18:00:00,775.2622
2012-07-27 19:00:00,572.69275
2012-07-27 20:00:00,428.54102
2012-07-27 21:00:00,324.80045
2012-07-27 22:00:00,255.86432
2012-07-27 23:00:00,158.18283
2012-07-28 00:00:00,144.48062
2012-07-28 01:00:00,105.38406
2012-07-28 02:00:00,73.95577
2012-07-28 03:00:00,34.35162
2012-07-28 04:00:00,18.638744
2012-07-28 05:00:00,20.370926
2012-07-28 06:00:00,25.666584
2012-07-28 07:00:00,67.9769
2012-07-28 08:00:00,165.85986
2012-07-28 09:00:00,263.18176
2012-07-28 10:00:00,384.63358
2012-07-28 11:00:00,469.2618
2012-07-28 12:00:00,519.83594
2012-07-28 13:00:00,502.54367
2012-07-28 14:00:00,505.33774
2012-07-28 15:00:00,495.39624
2012-07-28 16:00:00,475.46643
2012-07-28 17:00:00,495.85828
2012-07-28 18:00:00,477.36926
2012-07-28 19:00:00,279.47763
2012-07-28 20:00:00,257.19333
2012-07-28 21:00:00,230.45557
2012-07-28 22:00:00,192.39218
2012-07-28 23:00:00,150.36212
2012-07-29 00:00:00,138.30734
2012-07-29 01:00:00,104.56189
2012-07-29 02:00:00,74.59051
2012-07-29 03:00:00,33.209103
2012-07-29 04:00:00,17.248848
2012-07-29 05:00:00,18.036192
2012-07-29 06:00:00,26.774853
2012-07-29 07:00:00,66.88092
2012-07-29 08:00:00,168.03624
2012-07-29 09:00:00,266.74457
2012-07-29 10:00:00,398.09464
2012-07-29 11:00:00,485.7199
2012-07-29 12:00:00,538.1983
2012-07-29 13:00:00,529.36475
2012-07-29 14:00:00,524.38434
2012-07-29 15:00:00,529.5668
2012-07-29 16:00:00,501.20654
2012-07-29 17:00:00,507.78052
2012-07-29 18:00:00,501.4806
2012-07-29 19:00:00,419.47986
2012-07-29 20:00:00,324.51807
2012-07-29 21:00:00,236.81534
2012-07-29 22:00:00,194.0052
2012-07-29 23:00:00,145.4299
2012-07-30 00:00:00,55.88082
2012-07-30 01:00:00,24.621967
2012-07-30 02:00:00,14.802084
2012-07-30 03:00:00,11.320131
2012-07-30 04:00:00,11.320131
2012-07-30 05:00:00,30.134598
2012-07-30 06:00:00,156.13478
2012-07-30 07:00:00,462.42355
2012-07-30 08:00:00,670.4574
2012-07-30 09:00:00,333.12787
2012-07-30 10:00:00,205.2352
2012-07-30 11:00:00,229.09198
2012-07-30 12:00:00,282.0726
2012-07-30 13:00:00,279.14386
2012-07-30 14:00:00,257.6322
2012-07-30 15:00:00,269.38885
2012-07-30 16:00:00,411.26608
2012-07-30 17:00:00,772.1307
2012-07-30 18:00:00,736.8009
2012-07-30 19:00:00,573.7159
2012-07-30 20:00:00,395.80936
2012-07-30 21:00:00,295.26947
2012-07-30 22:00:00,204.66608
2012-07-30 23:00:00,145.91763
2012-07-31 00:00:00,55.682194
2012-07-31 01:00:00,22.708237
2012-07-31 02:00:00,12.439614
2012-07-31 03:00:00,11.177922
2012-07-31 04:00:00,11.177922
2012-07-31 05:00:00,30.39419
2012-07-31 06:00:00,154.32161
2012-07-31 07:00:00,435.33136
2012-07-31 08:00:00,669.7254
2012-07-31 09:00:00,329.70767
2012-07-31 10:00:00,207.32301
2012-07-31 11:00:00,229.38565
2012-07-31 12:00:00,281.8025
2012-07-31 13:00:00,272.1763
2012-07-31 14:00:00,255.37256
2012-07-31 15:00:00,270.22632
2012-07-31 16:00:00,404.44537
2012-07-31 17:00:00,787.29236
2012-07-31 18:00:00,759.8369
2012-07-31 19:00:00,513.28394
2012-07-31 20:00:00,336.74414
2012-07-31 21:00:00,285.9494
2012-07-31 22:00:00,224.64865
2012-07-31 23:00:00,136.85812
2012-08-20 00:00:00,44.02757
2012-08-20 01:00:00,22.730656
2012-08-20 02:00:00,12.469843
2012-08-20 03:00:00,11.3185215
2012-08-20 04:00:00,8.559857
2012-08-20 05:00:00,23.761528
2012-08-20 06:00:00,152.49767
2012-08-20 07:00:00,449.8247
2012-08-20 08:00:00,685.7264
2012-08-20 09:00:00,334.14673
2012-08-20 10:00:00,194.42593
2012-08-20 11:00:00,247.1395
2012-08-20 12:00:00,293.60165
2012-08-20 13:00:00,304.02597
2012-08-20 14:00:00,291.37152
2012-08-20 15:00:00,305.97318
2012-08-20 16:00:00,452.93256
2012-08-20 17:00:00,811.29376
2012-08-20 18:00:00,501.9252
2012-08-20 19:00:00,365.7062
2012-08-20 20:00:00,248.73228
2012-08-20 21:00:00,228.78185
2012-08-20 22:00:00,152.31158
2012-08-20 23:00:00,99.69737
2012-08-21 00:00:00,43.850338
2012-08-21 01:00:00,18.68055
2012-08-21 02:00:00,9.542307
2012-08-21 03:00:00,11.625705
2012-08-21 04:00:00,11.625705
2012-08-21 05:00:00,28.632849
2012-08-21 06:00:00,154.59418
2012-08-21 07:00:00,458.73087
2012-08-21 08:00:00,684.44446
2012-08-21 09:00:00,342.0168
2012-08-21 10:00:00,231.96678
2012-08-21 11:00:00,255.43182
2012-08-21 12:00:00,317.778
2012-08-21 13:00:00,322.46524
2012-08-21 14:00:00,318.51917
2012-08-21 15:00:00,330.5171
2012-08-21 16:00:00,485.4479
2012-08-21 17:00:00,829.55756
2012-08-21 18:00:00,820.67456
2012-08-21 19:00:00,422.1916
2012-08-21 20:00:00,385.709
2012-08-21 21:00:00,288.7695
2012-08-21 22:00:00,192.18839
2012-08-21 23:00:00,125.3259
2012-08-22 00:00:00,52.423145
2012-08-22 01:00:00,24.189856
2012-08-22 02:00:00,13.828065
2012-08-22 03:00:00,12.615333
2012-08-22 04:00:00,10.995909
2012-08-22 05:00:00,31.542892
2012-08-22 06:00:00,158.901
2012-08-22 07:00:00,457.4569
2012-08-22 08:00:00,682.92896
2012-08-22 09:00:00,344.11575
2012-08-22 10:00:00,233.07907
2012-08-22 11:00:00,254.07559
2012-08-22 12:00:00,310.27325
2012-08-22 13:00:00,302.10034
2012-08-22 14:00:00,284.76794
2012-08-22 15:00:00,300.28955
2012-08-22 16:00:00,436.8817
2012-08-22 17:00:00,798.0625
2012-08-22 18:00:00,767.039
2012-08-22 19:00:00,498.50146
2012-08-22 20:00:00,392.79626
2012-08-22 21:00:00,288.7695
2012-08-22 22:00:00,220.7539
2012-08-22 23:00:00,126.693115
2012-08-23 00:00:00,53.835487
2012-08-23 01:00:00,22.377642
2012-08-23 02:00:00,12.027111
2012-08-23 03:00:00,10.984329
2012-08-23 04:00:00,10.856718
2012-08-23 05:00:00,28.602234
2012-08-23 06:00:00,138.09549
2012-08-23 07:00:00,406.7346
2012-08-23 08:00:00,675.5841
2012-08-23 09:00:00,337.0717
2012-08-23 10:00:00,227.61395
2012-08-23 11:00:00,252.4385
2012-08-23 12:00:00,311.81763
2012-08-23 13:00:00,299.66565
2012-08-23 14:00:00,271.58356
2012-08-23 15:00:00,289.97977
2012-08-23 16:00:00,446.377
2012-08-23 17:00:00,839.7445
2012-08-23 18:00:00,823.16144
2012-08-23 19:00:00,591.44885
2012-08-23 20:00:00,430.3775
2012-08-23 21:00:00,324.7297
2012-08-23 22:00:00,235.38803
2012-08-23 23:00:00,139.77762
2012-08-24 00:00:00,51.1932
2012-08-24 01:00:00,20.850054
2012-08-24 02:00:00,15.972485
2012-08-24 03:00:00,12.437737
2012-08-24 04:00:00,10.602418
2012-08-24 05:00:00,31.523512
2012-08-24 06:00:00,140.04927
2012-08-24 07:00:00,446.10352
2012-08-24 08:00:00,675.12286
2012-08-24 09:00:00,344.21246
2012-08-24 10:00:00,228.4685
2012-08-24 11:00:00,249.86827
2012-08-24 12:00:00,303.67184
2012-08-24 13:00:00,299.79425
2012-08-24 14:00:00,276.2246
2012-08-24 15:00:00,293.28778
2012-08-24 16:00:00,441.74725
2012-08-24 17:00:00,818.94666
2012-08-24 18:00:00,771.40497
2012-08-24 19:00:00,556.47076
2012-08-24 20:00:00,394.20792
2012-08-24 21:00:00,301.7072
2012-08-24 22:00:00,232.9591
2012-08-24 23:00:00,143.25598
2012-08-25 00:00:00,139.32185
2012-08-25 01:00:00,105.60728
2012-08-25 02:00:00,75.65109
2012-08-25 03:00:00,36.191925
2012-08-25 04:00:00,21.426523
2012-08-25 05:00:00,15.459717
2012-08-25 06:00:00,19.877396
2012-08-25 07:00:00,52.141605
2012-08-25 08:00:00,156.32668
2012-08-25 09:00:00,258.2342
2012-08-25 10:00:00,410.67468
2012-08-25 11:00:00,483.4232
2012-08-25 12:00:00,389.50232
2012-08-25 13:00:00,556.00415
2012-08-25 14:00:00,334.3461
2012-08-25 15:00:00,462.04016
2012-08-25 16:00:00,438.44708
2012-08-25 17:00:00,426.9332
2012-08-25 18:00:00,404.30774
2012-08-25 19:00:00,262.6783
2012-08-25 20:00:00,165.09793
2012-08-25 21:00:00,175.97034
2012-08-25 22:00:00,145.49725
2012-08-25 23:00:00,90.30466
2012-08-26 00:00:00,136.29413
2012-08-26 01:00:00,102.92983
2012-08-26 02:00:00,68.41019
2012-08-26 03:00:00,29.777685
2012-08-26 04:00:00,15.245195
2012-08-26 05:00:00,17.756191
2012-08-26 06:00:00,25.282215
2012-08-26 07:00:00,74.8492
2012-08-26 08:00:00,162.73926
2012-08-26 09:00:00,255.17297
2012-08-26 10:00:00,397.3189
2012-08-26 11:00:00,480.1197
2012-08-26 12:00:00,312.2621
2012-08-26 13:00:00,265.38177
2012-08-26 14:00:00,447.46594
2012-08-26 15:00:00,190.04485
2012-08-26 16:00:00,267.5587
2012-08-26 17:00:00,343.27405
2012-08-26 18:00:00,278.77823
2012-08-26 19:00:00,223.41037
2012-08-26 20:00:00,225.68967
2012-08-26 21:00:00,182.4808
2012-08-26 22:00:00,154.33138
2012-08-26 23:00:00,119.87235
2012-08-27 00:00:00,52.177086
2012-08-27 01:00:00,23.396273
2012-08-27 02:00:00,13.513822
2012-08-27 03:00:00,12.100528
2012-08-27 04:00:00,10.856718
2012-08-27 05:00:00,29.774086
2012-08-27 06:00:00,153.5265
2012-08-27 07:00:00,429.5285
2012-08-27 08:00:00,632.26855
2012-08-27 09:00:00,323.68524
2012-08-27 10:00:00,206.77457
2012-08-27 11:00:00,241.73999
2012-08-27 12:00:00,292.5205
2012-08-27 13:00:00,290.68274
2012-08-27 14:00:00,274.60675
2012-08-27 15:00:00,285.71658
2012-08-27 16:00:00,426.5888
2012-08-27 17:00:00,819.0392
2012-08-27 18:00:00,790.1924
2012-08-27 19:00:00,524.08307
2012-08-27 20:00:00,397.87247
2012-08-27 21:00:00,293.3852
2012-08-27 22:00:00,213.86804
2012-08-27 23:00:00,142.49373
2012-08-28 00:00:00,52.030594
2012-08-28 01:00:00,24.605122
2012-08-28 02:00:00,13.241997
2012-08-28 03:00:00,12.888874
2012-08-28 04:00:00,11.121737
2012-08-28 05:00:00,24.168015
2012-08-28 06:00:00,141.17886
2012-08-28 07:00:00,409.65817
2012-08-28 08:00:00,596.70044
2012-08-28 09:00:00,326.89902
2012-08-28 10:00:00,224.73094
2012-08-28 11:00:00,241.78445
2012-08-28 12:00:00,292.00818
2012-08-28 13:00:00,293.7745
2012-08-28 14:00:00,278.0764
2012-08-28 15:00:00,302.78278
2012-08-28 16:00:00,452.7262
2012-08-28 17:00:00,834.56177
2012-08-28 18:00:00,807.93384
2012-08-28 19:00:00,593.8601
2012-08-28 20:00:00,441.61734
2012-08-28 21:00:00,336.4575
2012-08-28 22:00:00,259.00555
2012-08-28 23:00:00,190.74582
2012-08-29 00:00:00,56.502953
2012-08-29 01:00:00,24.82651
2012-08-29 02:00:00,14.343466
2012-08-29 03:00:00,13.196307
2012-08-29 04:00:00,13.098404
2012-08-29 05:00:00,32.49417
2012-08-29 06:00:00,159.82076
2012-08-29 07:00:00,456.71906
2012-08-29 08:00:00,675.6957
2012-08-29 09:00:00,348.88647
2012-08-29 10:00:00,235.36859
2012-08-29 11:00:00,258.68573
2012-08-29 12:00:00,315.71362
2012-08-29 13:00:00,312.98254
2012-08-29 14:00:00,294.79788
2012-08-29 15:00:00,313.29395
2012-08-29 16:00:00,490.93512
2012-08-29 17:00:00,862.27094
2012-08-29 18:00:00,834.65186
2012-08-29 19:00:00,592.7696
2012-08-29 20:00:00,428.2129
2012-08-29 21:00:00,333.3039
2012-08-29 22:00:00,259.00406
2012-08-29 23:00:00,190.92628
2012-08-30 00:00:00,54.153
2012-08-30 01:00:00,26.906818
2012-08-30 02:00:00,13.668318
2012-08-30 03:00:00,12.423026
2012-08-30 04:00:00,12.423026
2012-08-30 05:00:00,31.392021
2012-08-30 06:00:00,155.28836
2012-08-30 07:00:00,459.79358
2012-08-30 08:00:00,674.281
2012-08-30 09:00:00,346.95303
2012-08-30 10:00:00,232.23988
2012-08-30 11:00:00,261.954
2012-08-30 12:00:00,308.72736
2012-08-30 13:00:00,302.10034
2012-08-30 14:00:00,284.41495
2012-08-30 15:00:00,290.7033
2012-08-30 16:00:00,446.27042
2012-08-30 17:00:00,842.0873
2012-08-30 18:00:00,824.4973
2012-08-30 19:00:00,593.7693
2012-08-30 20:00:00,432.0852
2012-08-30 21:00:00,310.37592
2012-08-30 22:00:00,222.88918
2012-08-30 23:00:00,147.2028
2012-08-31 00:00:00,54.162636
2012-08-31 01:00:00,23.643263
2012-08-31 02:00:00,14.009312
2012-08-31 03:00:00,12.553928
2012-08-31 04:00:00,12.205605
2012-08-31 05:00:00,30.339151
2012-08-31 06:00:00,140.2681
2012-08-31 07:00:00,399.99356
2012-08-31 08:00:00,679.1148
2012-08-31 09:00:00,332.4722
2012-08-31 10:00:00,227.44827
2012-08-31 11:00:00,255.6159
2012-08-31 12:00:00,304.52814
2012-08-31 13:00:00,298.24292
2012-08-31 14:00:00,286.15747
2012-08-31 15:00:00,292.59586
2012-08-31 16:00:00,433.81845
2012-08-31 17:00:00,808.7837
2012-08-31 18:00:00,801.2377
2012-08-31 19:00:00,590.16296
2012-08-31 20:00:00,447.71918
2012-08-31 21:00:00,327.20013
2012-08-31 22:00:00,256.2394
2012-08-31 23:00:00,177.56287
2012-09-20 00:00:00,55.36135
2012-09-20 01:00:00,25.224882
2012-09-20 02:00:00,14.76161
2012-09-20 03:00:00,10.805101
2012-09-20 04:00:00,11.725737
2012-09-20 05:00:00,32.479553
2012-09-20 06:00:00,165.90903
2012-09-20 07:00:00,493.34155
2012-09-20 08:00:00,757.9643
2012-09-20 09:00:00,362.3274
2012-09-20 10:00:00,236.19632
2012-09-20 11:00:00,262.68094
2012-09-20 12:00:00,320.24567
2012-09-20 13:00:00,322.34702
2012-09-20 14:00:00,307.7219
2012-09-20 15:00:00,330.8227
2012-09-20 16:00:00,488.1611
2012-09-20 17:00:00,859.76495
2012-09-20 18:00:00,823.3523
2012-09-20 19:00:00,563.4924
2012-09-20 20:00:00,391.71075
2012-09-20 21:00:00,290.04135
2012-09-20 22:00:00,200.94104
2012-09-20 23:00:00,132.17528
2012-09-21 00:00:00,50.962986
2012-09-21 01:00:00,24.633064
2012-09-21 02:00:00,14.348007
2012-09-21 03:00:00,14.2214985
2012-09-21 04:00:00,13.286682
2012-09-21 05:00:00,34.922565
2012-09-21 06:00:00,171.94507
2012-09-21 07:00:00,490.0922
2012-09-21 08:00:00,737.30975
2012-09-21 09:00:00,351.54532
2012-09-21 10:00:00,244.60086
2012-09-21 11:00:00,272.982
2012-09-21 12:00:00,326.23032
2012-09-21 13:00:00,331.0473
2012-09-21 14:00:00,313.27365
2012-09-21 15:00:00,333.7575
2012-09-21 16:00:00,495.6626
2012-09-21 17:00:00,847.16394
2012-09-21 18:00:00,821.834
2012-09-21 19:00:00,572.60046
2012-09-21 20:00:00,402.5865
2012-09-21 21:00:00,266.5584
2012-09-21 22:00:00,202.28026
2012-09-21 23:00:00,128.86743
2012-09-22 00:00:00,141.88033
2012-09-22 01:00:00,101.81862
2012-09-22 02:00:00,71.63364
2012-09-22 03:00:00,32.403328
2012-09-22 04:00:00,16.959364
2012-09-22 05:00:00,19.45926
2012-09-22 06:00:00,33.346054
2012-09-22 07:00:00,83.79258
2012-09-22 08:00:00,189.24734
2012-09-22 09:00:00,297.70807
2012-09-22 10:00:00,447.02408
2012-09-22 11:00:00,549.19745
2012-09-22 12:00:00,612.50195
2012-09-22 13:00:00,606.32056
2012-09-22 14:00:00,581.4888
2012-09-22 15:00:00,597.1228
2012-09-22 16:00:00,575.21045
2012-09-22 17:00:00,576.6334
2012-09-22 18:00:00,537.72797
2012-09-22 19:00:00,442.88654
2012-09-22 20:00:00,362.41516
2012-09-22 21:00:00,289.4187
2012-09-22 22:00:00,235.74178
2012-09-22 23:00:00,192.56352
2012-09-23 00:00:00,154.69348
2012-09-23 01:00:00,108.65416
2012-09-23 02:00:00,81.522644
2012-09-23 03:00:00,40.218998
2012-09-23 04:00:00,25.150284
2012-09-23 05:00:00,26.44622
2012-09-23 06:00:00,38.11805
2012-09-23 07:00:00,100.2894
2012-09-23 08:00:00,191.97441
2012-09-23 09:00:00,309.39328
2012-09-23 10:00:00,440.36407
2012-09-23 11:00:00,531.39233
2012-09-23 12:00:00,611.4851
2012-09-23 13:00:00,656.51337
2012-09-23 14:00:00,646.0908
2012-09-23 15:00:00,653.48047
2012-09-23 16:00:00,627.2279
2012-09-23 17:00:00,601.95764
2012-09-23 18:00:00,548.50244
2012-09-23 19:00:00,423.4591
2012-09-23 20:00:00,322.89966
2012-09-23 21:00:00,224.9956
2012-09-23 22:00:00,207.1479
2012-09-23 23:00:00,146.31879
2012-09-24 00:00:00,54.920956
2012-09-24 01:00:00,24.699238
2012-09-24 02:00:00,15.751248
2012-09-24 03:00:00,16.859907
2012-09-24 04:00:00,11.1492195
2012-09-24 05:00:00,37.803608
2012-09-24 06:00:00,168.78348
2012-09-24 07:00:00,493.71484
2012-09-24 08:00:00,748.0637
2012-09-24 09:00:00,368.5644
2012-09-24 10:00:00,239.80814
2012-09-24 11:00:00,284.62018
2012-09-24 12:00:00,348.05707
2012-09-24 13:00:00,341.6183
2012-09-24 14:00:00,320.67908
2012-09-24 15:00:00,334.12714
2012-09-24 16:00:00,502.00372
2012-09-24 17:00:00,840.9038
2012-09-24 18:00:00,818.92035
2012-09-24 19:00:00,576.07263
2012-09-24 20:00:00,388.15176
2012-09-24 21:00:00,288.68954
2012-09-24 22:00:00,219.09256
2012-09-24 23:00:00,148.29453
2012-09-25 00:00:00,52.079967
2012-09-25 01:00:00,22.631525
2012-09-25 02:00:00,12.030042
2012-09-25 03:00:00,10.625341
2012-09-25 04:00:00,10.794672
2012-09-25 05:00:00,31.460299
2012-09-25 06:00:00,166.33365
2012-09-25 07:00:00,480.69128
2012-09-25 08:00:00,765.0127
2012-09-25 09:00:00,364.84518
2012-09-25 10:00:00,238.30045
2012-09-25 11:00:00,267.14954
2012-09-25 12:00:00,328.9808
2012-09-25 13:00:00,329.55508
2012-09-25 14:00:00,329.29733
2012-09-25 15:00:00,361.57132
2012-09-25 16:00:00,520.5907
2012-09-25 17:00:00,882.5081
2012-09-25 18:00:00,856.1258
2012-09-25 19:00:00,599.60144
2012-09-25 20:00:00,430.7026
2012-09-25 21:00:00,323.7717
2012-09-25 22:00:00,253.17871
2012-09-25 23:00:00,184.96513
2012-09-26 00:00:00,59.01579
2012-09-26 01:00:00,31.063437
2012-09-26 02:00:00,19.66898
2012-09-26 03:00:00,18.741219
2012-09-26 04:00:00,13.063346
2012-09-26 05:00:00,35.810196
2012-09-26 06:00:00,169.65718
2012-09-26 07:00:00,487.16785
2012-09-26 08:00:00,739.90674
2012-09-26 09:00:00,366.1542
2012-09-26 10:00:00,213.5114
2012-09-26 11:00:00,271.13205
2012-09-26 12:00:00,326.75397
2012-09-26 13:00:00,325.09418
2012-09-26 14:00:00,311.72485
2012-09-26 15:00:00,329.9225
2012-09-26 16:00:00,496.63327
2012-09-26 17:00:00,855.69836
2012-09-26 18:00:00,843.8762
2012-09-26 19:00:00,609.4766
2012-09-26 20:00:00,405.44473
2012-09-26 21:00:00,322.82343
2012-09-26 22:00:00,185.542
2012-09-26 23:00:00,111.2087
2012-09-27 00:00:00,57.010666
2012-09-27 01:00:00,27.17592
2012-09-27 02:00:00,16.814093
2012-09-27 03:00:00,15.117508
2012-09-27 04:00:00,10.512372
2012-09-27 05:00:00,32.142296
2012-09-27 06:00:00,161.29619
2012-09-27 07:00:00,491.04767
2012-09-27 08:00:00,738.1304
2012-09-27 09:00:00,361.43234
2012-09-27 10:00:00,248.26053
2012-09-27 11:00:00,267.1724
2012-09-27 12:00:00,322.53583
2012-09-27 13:00:00,314.33588
2012-09-27 14:00:00,298.9892
2012-09-27 15:00:00,313.0116
2012-09-27 16:00:00,472.2735
2012-09-27 17:00:00,726.3926
2012-09-27 18:00:00,724.9403
2012-09-27 19:00:00,578.11646
2012-09-27 20:00:00,377.43408
2012-09-27 21:00:00,151.62279
2012-09-27 22:00:00,130.58376
2012-09-27 23:00:00,97.49978
2012-09-28 00:00:00,35.71037
2012-09-28 01:00:00,13.54823
2012-09-28 02:00:00,5.9216037
2012-09-28 03:00:00,11.92065
2012-09-28 04:00:00,6.583343
2012-09-28 05:00:00,31.918293
2012-09-28 06:00:00,138.71776
2012-09-28 07:00:00,409.84348
2012-09-28 08:00:00,692.957
2012-09-28 09:00:00,311.71396
2012-09-28 10:00:00,189.11871
2012-09-28 11:00:00,233.64844
2012-09-28 12:00:00,325.66803
2012-09-28 13:00:00,321.3536
2012-09-28 14:00:00,305.153
2012-09-28 15:00:00,323.47784
2012-09-28 16:00:00,488.6526
2012-09-28 17:00:00,839.6189
2012-09-28 18:00:00,823.27686
2012-09-28 19:00:00,569.6205
2012-09-28 20:00:00,395.6456
2012-09-28 21:00:00,292.18976
2012-09-28 22:00:00,211.37929
2012-09-28 23:00:00,147.2971
2012-09-29 00:00:00,139.7872
2012-09-29 01:00:00,108.24433
2012-09-29 02:00:00,79.42714
2012-09-29 03:00:00,38.53516
2012-09-29 04:00:00,25.700155
2012-09-29 05:00:00,27.916817
2012-09-29 06:00:00,41.265186
2012-09-29 07:00:00,83.31171
2012-09-29 08:00:00,180.75531
2012-09-29 09:00:00,300.12482
2012-09-29 10:00:00,431.98877
2012-09-29 11:00:00,524.4884
2012-09-29 12:00:00,643.0467
2012-09-29 13:00:00,641.9254
2012-09-29 14:00:00,634.3253
2012-09-29 15:00:00,618.99005
2012-09-29 16:00:00,603.56256
2012-09-29 17:00:00,613.8798
