datetime,count
2012-07-21 11:00:00,402.97986
2012-07-21 12:00:00,193.42233
2012-07-21 13:00:00,194.00047
2012-07-21 14:00:00,414.5558
2012-07-21 15:00:00,189.38661
2012-07-21 16:00:00,260.5326
2012-07-21 17:00:00,257.04504
2012-07-21 18:00:00,288.4093
2012-07-21 19:00:00,232.45776
2012-07-21 20:00:00,166.91199
2012-07-21 21:00:00,161.62044
2012-07-21 22:00:00,133.50017
2012-07-21 23:00:00,105.39557
2012-07-22 00:00:00,123.564804
2012-07-22 01:00:00,101.75346
2012-07-22 02:00:00,65.81323
2012-07-22 03:00:00,29.981474
2012-07-22 04:00:00,15.717024
2012-07-22 05:00:00,15.688022
2012-07-22 06:00:00,17.595781
2012-07-22 07:00:00,60.77217
2012-07-22 08:00:00,152.66275
2012-07-22 09:00:00,248.95808
2012-07-22 10:00:00,384.3176
2012-07-22 11:00:00,446.27835
2012-07-22 12:00:00,488.88364
2012-07-22 13:00:00,513.1992
2012-07-22 14:00:00,490.3685
2012-07-22 15:00:00,489.27148
2012-07-22 16:00:00,449.18073
2012-07-22 17:00:00,456.32867
2012-07-22 18:00:00,431.28427
2012-07-22 19:00:00,371.95255
2012-07-22 20:00:00,297.53793
2012-07-22 21:00:00,231.30382
2012-07-22 22:00:00,192.94537
2012-07-22 23:00:00,147.14691
2012-07-23 00:00:00,49.15468
2012-07-23 01:00:00,23.212486
2012-07-23 02:00:00,10.309825
2012-07-23 03:00:00,9.996594
2012-07-23 04:00:00,9.368783
2012-07-23 05:00:00,23.338858
2012-07-23 06:00:00,141.70312
2012-07-23 07:00:00,433.32315
2012-07-23 08:00:00,664.86597
2012-07-23 09:00:00,334.58005
2012-07-23 10:00:00,201.13556
2012-07-23 11:00:00,228.93747
2012-07-23 12:00:00,276.23688
2012-07-23 13:00:00,271.5289
2012-07-23 14:00:00,257.9918
2012-07-23 15:00:00,278.26453
2012-07-23 16:00:00,411.96918
2012-07-23 17:00:00,808.12213
2012-07-23 18:00:00,743.66406
2012-07-23 19:00:00,567.4018
2012-07-23 20:00:00,411.49203
2012-07-23 21:00:00,313.38028
2012-07-23 22:00:00,243.77307
2012-07-23 23:00:00,161.79314
2012-07-24 00:00:00,55.533962
2012-07-24 01:00:00,26.766354
2012-07-24 02:00:00,12.140477
2012-07-24 03:00:00,11.80853
2012-07-24 04:00:00,12.025009
2012-07-24 05:00:00,30.84098
2012-07-24 06:00:00,164.95947
2012-07-24 07:00:00,460.57687
2012-07-24 08:00:00,663.8838
2012-07-24 09:00:00,310.3861
2012-07-24 10:00:00,199.34787
2012-07-24 11:00:00,209.7065
2012-07-24 12:00:00,265.61526
2012-07-24 13:00:00,257.454
2012-07-24 14:00:00,246.59558
2012-07-24 15:00:00,276.73648
2012-07-24 16:00:00,412.22873
2012-07-24 17:00:00,805.21173
2012-07-24 18:00:00,723.4273
2012-07-24 19:00:00,555.7807
2012-07-24 20:00:00,408.0877
2012-07-24 21:00:00,309.11975
2012-07-24 22:00:00,237.8466
2012-07-24 23:00:00,157.93579
2012-07-25 00:00:00,55.49723
2012-07-25 01:00:00,31.065495
2012-07-25 02:00:00,21.601053
2012-07-25 03:00:00,19.775507
2012-07-25 04:00:00,16.499544
2012-07-25 05:00:00,34.66446
2012-07-25 06:00:00,161.1649
2012-07-25 07:00:00,463.243
2012-07-25 08:00:00,683.1995
2012-07-25 09:00:00,339.99152
2012-07-25 10:00:00,241.61899
2012-07-25 11:00:00,251.75043
2012-07-25 12:00:00,329.29498
2012-07-25 13:00:00,304.33698
2012-07-25 14:00:00,289.50708
2012-07-25 15:00:00,303.87555
2012-07-25 16:00:00,433.17062
2012-07-25 17:00:00,812.6933
2012-07-25 18:00:00,791.4932
2012-07-25 19:00:00,597.00903
2012-07-25 20:00:00,429.16846
2012-07-25 21:00:00,330.85013
2012-07-25 22:00:00,241.99716
2012-07-25 23:00:00,167.0923
2012-07-26 00:00:00,55.753967
2012-07-26 01:00:00,28.94772
2012-07-26 02:00:00,15.740841
2012-07-26 03:00:00,15.405181
2012-07-26 04:00:00,15.643678
2012-07-26 05:00:00,34.463055
2012-07-26 06:00:00,157.26585
2012-07-26 07:00:00,460.46854
2012-07-26 08:00:00,659.8176
2012-07-26 09:00:00,336.10284
2012-07-26 10:00:00,199.8182
2012-07-26 11:00:00,211.34357
2012-07-26 12:00:00,256.04294
2012-07-26 13:00:00,242.02898
2012-07-26 14:00:00,238.87921
2012-07-26 15:00:00,235.29146
2012-07-26 16:00:00,362.5026
2012-07-26 17:00:00,691.22906
2012-07-26 18:00:00,678.3696
2012-07-26 19:00:00,490.5706
2012-07-26 20:00:00,408.92996
2012-07-26 21:00:00,306.99603
2012-07-26 22:00:00,230.9573
2012-07-26 23:00:00,155.49452
2012-07-27 00:00:00,55.659492
2012-07-27 01:00:00,26.936361
2012-07-27 02:00:00,15.553599
2012-07-27 03:00:00,15.391894
2012-07-27 04:00:00,15.352942
2012-07-27 05:00:00,34.200687
2012-07-27 06:00:00,160.81305
2012-07-27 07:00:00,460.21338
2012-07-27 08:00:00,659.3083
2012-07-27 09:00:00,324.24664
2012-07-27 10:00:00,197.49161
2012-07-27 11:00:00,224.24782
2012-07-27 12:00:00,264.4572
2012-07-27 13:00:00,267.13535
2012-07-27 14:00:00,251.72324
2012-07-27 15:00:00,275.0548
2012-07-27 16:00:00,412.14075
2012-07-27 17:00:00,731.16016
2012-07-27 18:00:00,755.3026
2012-07-27 19:00:00,565.44867
2012-07-27 20:00:00,411.883
2012-07-27 21:00:00,315.03625
2012-07-27 22:00:00,243.80092
2012-07-27 23:00:00,160.52611
2012-07-28 00:00:00,138.43051
2012-07-28 01:00:00,103.349754
2012-07-28 02:00:00,70.1783
2012-07-28 03:00:00,33.057
2012-07-28 04:00:00,21.700275
2012-07-28 05:00:00,22.351671
2012-07-28 06:00:00,27.639269
2012-07-28 07:00:00,66.389
2012-07-28 08:00:00,166.1747
2012-07-28 09:00:00,258.48508
2012-07-28 10:00:00,379.2313
2012-07-28 11:00:00,456.64352
2012-07-28 12:00:00,518.2431
2012-07-28 13:00:00,487.2271
2012-07-28 14:00:00,511.69934
2012-07-28 15:00:00,489.4033
2012-07-28 16:00:00,471.50616
2012-07-28 17:00:00,486.65927
2012-07-28 18:00:00,456.3186
2012-07-28 19:00:00,277.33667
2012-07-28 20:00:00,246.16357
2012-07-28 21:00:00,229.87798
2012-07-28 22:00:00,189.0496
2012-07-28 23:00:00,146.03607
2012-07-29 00:00:00,138.95912
2012-07-29 01:00:00,103.858765
2012-07-29 02:00:00,70.24605
2012-07-29 03:00:00,32.77801
2012-07-29 04:00:00,17.305984
2012-07-29 05:00:00,17.173004
2012-07-29 06:00:00,28.646027
2012-07-29 07:00:00,68.060265
2012-07-29 08:00:00,168.03389
2012-07-29 09:00:00,261.92065
2012-07-29 10:00:00,389.775
2012-07-29 11:00:00,477.58243
2012-07-29 12:00:00,553.2136
2012-07-29 13:00:00,547.9196
2012-07-29 14:00:00,543.92175
2012-07-29 15:00:00,542.22784
2012-07-29 16:00:00,488.71893
2012-07-29 17:00:00,493.4522
2012-07-29 18:00:00,488.9716
2012-07-29 19:00:00,414.928
2012-07-29 20:00:00,326.42026
2012-07-29 21:00:00,240.35786
2012-07-29 22:00:00,192.8704
2012-07-29 23:00:00,149.3609
2012-07-30 00:00:00,55.60187
2012-07-30 01:00:00,27.002176
2012-07-30 02:00:00,15.8901205
2012-07-30 03:00:00,11.913465
2012-07-30 04:00:00,12.15201
2012-07-30 05:00:00,30.954138
2012-07-30 06:00:00,164.61176
2012-07-30 07:00:00,464.24866
2012-07-30 08:00:00,665.87854
2012-07-30 09:00:00,334.56726
2012-07-30 10:00:00,200.82883
2012-07-30 11:00:00,231.67119
2012-07-30 12:00:00,276.1827
2012-07-30 13:00:00,279.2518
2012-07-30 14:00:00,262.28238
2012-07-30 15:00:00,278.509
2012-07-30 16:00:00,412.7944
2012-07-30 17:00:00,802.8458
2012-07-30 18:00:00,726.86395
2012-07-30 19:00:00,565.23224
2012-07-30 20:00:00,392.07523
2012-07-30 21:00:00,290.96106
2012-07-30 22:00:00,197.21472
2012-07-30 23:00:00,154.62239
2012-07-31 00:00:00,54.568336
2012-07-31 01:00:00,25.039059
2012-07-31 02:00:00,12.222016
2012-07-31 03:00:00,11.905031
2012-07-31 04:00:00,12.148454
2012-07-31 05:00:00,30.980213
2012-07-31 06:00:00,159.81369
2012-07-31 07:00:00,429.4803
2012-07-31 08:00:00,671.8341
2012-07-31 09:00:00,335.87302
2012-07-31 10:00:00,201.2455
2012-07-31 11:00:00,235.9952
2012-07-31 12:00:00,281.03
2012-07-31 13:00:00,276.12567
2012-07-31 14:00:00,261.3344
2012-07-31 15:00:00,277.03363
2012-07-31 16:00:00,403.19156
2012-07-31 17:00:00,811.1641
2012-07-31 18:00:00,769.2929
2012-07-31 19:00:00,498.23303
2012-07-31 20:00:00,324.51102
2012-07-31 21:00:00,278.0271
2012-07-31 22:00:00,216.68561
2012-07-31 23:00:00,131.40178
2012-08-20 00:00:00,46.13137
2012-08-20 01:00:00,24.961851
2012-08-20 02:00:00,12.815837
2012-08-20 03:00:00,12.039123
2012-08-20 04:00:00,11.849262
2012-08-20 05:00:00,29.239136
2012-08-20 06:00:00,155.13235
2012-08-20 07:00:00,449.6241
2012-08-20 08:00:00,697.98706
2012-08-20 09:00:00,337.27353
2012-08-20 10:00:00,193.76793
2012-08-20 11:00:00,240.96115
2012-08-20 12:00:00,282.16962
2012-08-20 13:00:00,299.1842
2012-08-20 14:00:00,292.30643
2012-08-20 15:00:00,307.9809
2012-08-20 16:00:00,444.0968
2012-08-20 17:00:00,820.17523
2012-08-20 18:00:00,484.2793
2012-08-20 19:00:00,392.4667
2012-08-20 20:00:00,235.36981
2012-08-20 21:00:00,226.98935
2012-08-20 22:00:00,157.88983
2012-08-20 23:00:00,111.21858
2012-08-21 00:00:00,46.210396
2012-08-21 01:00:00,21.648203
2012-08-21 02:00:00,9.955502
2012-08-21 03:00:00,12.084354
2012-08-21 04:00:00,12.316143
2012-08-21 05:00:00,31.153845
2012-08-21 06:00:00,162.43175
2012-08-21 07:00:00,469.0161
2012-08-21 08:00:00,709.70215
2012-08-21 09:00:00,337.1305
2012-08-21 10:00:00,234.78735
2012-08-21 11:00:00,250.29579
2012-08-21 12:00:00,322.9269
2012-08-21 13:00:00,324.17255
2012-08-21 14:00:00,322.08194
2012-08-21 15:00:00,332.72937
2012-08-21 16:00:00,476.3985
2012-08-21 17:00:00,833.83765
2012-08-21 18:00:00,817.354
2012-08-21 19:00:00,413.27554
2012-08-21 20:00:00,386.27264
2012-08-21 21:00:00,283.8165
2012-08-21 22:00:00,192.7887
2012-08-21 23:00:00,129.52957
2012-08-22 00:00:00,49.156116
2012-08-22 01:00:00,25.334936
2012-08-22 02:00:00,13.318879
2012-08-22 03:00:00,12.989966
2012-08-22 04:00:00,12.681476
2012-08-22 05:00:00,33.069267
2012-08-22 06:00:00,158.42865
2012-08-22 07:00:00,467.90796
2012-08-22 08:00:00,700.98645
2012-08-22 09:00:00,337.51358
2012-08-22 10:00:00,234.53818
2012-08-22 11:00:00,244.0006
2012-08-22 12:00:00,310.30255
2012-08-22 13:00:00,305.8738
2012-08-22 14:00:00,290.24344
2012-08-22 15:00:00,303.30215
2012-08-22 16:00:00,411.5934
2012-08-22 17:00:00,810.84863
2012-08-22 18:00:00,748.1678
2012-08-22 19:00:00,477.83868
2012-08-22 20:00:00,389.1644
2012-08-22 21:00:00,283.50677
2012-08-22 22:00:00,213.12221
2012-08-22 23:00:00,129.50824
2012-08-23 00:00:00,50.182327
2012-08-23 01:00:00,25.12985
2012-08-23 02:00:00,12.874791
2012-08-23 03:00:00,12.5219145
2012-08-23 04:00:00,12.806654
2012-08-23 05:00:00,31.145807
2012-08-23 06:00:00,138.79951
2012-08-23 07:00:00,407.2332
2012-08-23 08:00:00,692.82294
2012-08-23 09:00:00,339.65414
2012-08-23 10:00:00,233.13147
2012-08-23 11:00:00,244.85211
2012-08-23 12:00:00,312.3429
2012-08-23 13:00:00,301.49268
2012-08-23 14:00:00,270.35342
2012-08-23 15:00:00,296.613
2012-08-23 16:00:00,445.2355
2012-08-23 17:00:00,835.4582
2012-08-23 18:00:00,820.8809
2012-08-23 19:00:00,587.80255
2012-08-23 20:00:00,414.78427
2012-08-23 21:00:00,315.05325
2012-08-23 22:00:00,218.17993
2012-08-23 23:00:00,139.66759
2012-08-24 00:00:00,48.95077
2012-08-24 01:00:00,22.692959
2012-08-24 02:00:00,15.853588
2012-08-24 03:00:00,13.005177
2012-08-24 04:00:00,13.194993
2012-08-24 05:00:00,32.98724
2012-08-24 06:00:00,140.31989
2012-08-24 07:00:00,445.17926
2012-08-24 08:00:00,692.2239
2012-08-24 09:00:00,340.9765
2012-08-24 10:00:00,232.72346
2012-08-24 11:00:00,242.11107
2012-08-24 12:00:00,303.22116
2012-08-24 13:00:00,299.32724
2012-08-24 14:00:00,282.24997
2012-08-24 15:00:00,292.86096
2012-08-24 16:00:00,447.70328
2012-08-24 17:00:00,831.87634
2012-08-24 18:00:00,771.80743
2012-08-24 19:00:00,539.51483
2012-08-24 20:00:00,387.3616
2012-08-24 21:00:00,279.71054
2012-08-24 22:00:00,218.0395
2012-08-24 23:00:00,139.65755
2012-08-25 00:00:00,130.79988
2012-08-25 01:00:00,101.2442
2012-08-25 02:00:00,70.18733
2012-08-25 03:00:00,33.00095
2012-08-25 04:00:00,23.28463
2012-08-25 05:00:00,15.153267
2012-08-25 06:00:00,17.489584
2012-08-25 07:00:00,50.875004
2012-08-25 08:00:00,151.69138
2012-08-25 09:00:00,242.25835
2012-08-25 10:00:00,390.00836
2012-08-25 11:00:00,452.0156
2012-08-25 12:00:00,382.67706
2012-08-25 13:00:00,551.39905
2012-08-25 14:00:00,354.74506
2012-08-25 15:00:00,464.95215
2012-08-25 16:00:00,436.14944
2012-08-25 17:00:00,431.70074
2012-08-25 18:00:00,395.45596
2012-08-25 19:00:00,256.29288
2012-08-25 20:00:00,163.66873
2012-08-25 21:00:00,175.54471
2012-08-25 22:00:00,143.31099
2012-08-25 23:00:00,99.52229
2012-08-26 00:00:00,136.50545
2012-08-26 01:00:00,103.25081
2012-08-26 02:00:00,65.23705
2012-08-26 03:00:00,27.196545
2012-08-26 04:00:00,15.361982
2012-08-26 05:00:00,15.420568
2012-08-26 06:00:00,27.196825
2012-08-26 07:00:00,78.862656
2012-08-26 08:00:00,157.52588
2012-08-26 09:00:00,242.57402
2012-08-26 10:00:00,390.26764
2012-08-26 11:00:00,467.30615
2012-08-26 12:00:00,307.92337
2012-08-26 13:00:00,252.67169
2012-08-26 14:00:00,438.53625
2012-08-26 15:00:00,181.74669
2012-08-26 16:00:00,229.21616
2012-08-26 17:00:00,359.4635
2012-08-26 18:00:00,277.2315
2012-08-26 19:00:00,223.90921
2012-08-26 20:00:00,222.02942
2012-08-26 21:00:00,183.99011
2012-08-26 22:00:00,156.45157
2012-08-26 23:00:00,127.45663
2012-08-27 00:00:00,49.306004
2012-08-27 01:00:00,24.938696
2012-08-27 02:00:00,12.440532
2012-08-27 03:00:00,12.272618
2012-08-27 04:00:00,12.867221
2012-08-27 05:00:00,30.192635
2012-08-27 06:00:00,160.82443
2012-08-27 07:00:00,423.93524
2012-08-27 08:00:00,645.4065
2012-08-27 09:00:00,322.28735
2012-08-27 10:00:00,199.47023
2012-08-27 11:00:00,240.51318
2012-08-27 12:00:00,283.47205
2012-08-27 13:00:00,286.65582
2012-08-27 14:00:00,270.70883
2012-08-27 15:00:00,278.35492
2012-08-27 16:00:00,433.77866
2012-08-27 17:00:00,834.08856
2012-08-27 18:00:00,809.50024
2012-08-27 19:00:00,522.60284
2012-08-27 20:00:00,393.0851
2012-08-27 21:00:00,287.06516
2012-08-27 22:00:00,200.05615
2012-08-27 23:00:00,154.81133
2012-08-28 00:00:00,49.18223
2012-08-28 01:00:00,25.28567
2012-08-28 02:00:00,15.554259
2012-08-28 03:00:00,12.28009
2012-08-28 04:00:00,12.795264
2012-08-28 05:00:00,29.341564
2012-08-28 06:00:00,139.50333
2012-08-28 07:00:00,410.40958
2012-08-28 08:00:00,620.3826
2012-08-28 09:00:00,324.05713
2012-08-28 10:00:00,232.71626
2012-08-28 11:00:00,238.4403
2012-08-28 12:00:00,288.65845
2012-08-28 13:00:00,297.66882
2012-08-28 14:00:00,292.54202
2012-08-28 15:00:00,308.6278
2012-08-28 16:00:00,443.2056
2012-08-28 17:00:00,835.275
2012-08-28 18:00:00,814.9898
2012-08-28 19:00:00,601.56085
2012-08-28 20:00:00,427.20108
2012-08-28 21:00:00,328.90683
2012-08-28 22:00:00,241.90768
2012-08-28 23:00:00,176.27763
2012-08-29 00:00:00,56.09509
2012-08-29 01:00:00,25.347353
2012-08-29 02:00:00,13.386432
2012-08-29 03:00:00,13.06251
2012-08-29 04:00:00,13.28721
2012-08-29 05:00:00,33.962658
2012-08-29 06:00:00,158.63794
2012-08-29 07:00:00,462.2829
2012-08-29 08:00:00,690.3522
2012-08-29 09:00:00,339.2776
2012-08-29 10:00:00,237.76714
2012-08-29 11:00:00,252.9954
2012-08-29 12:00:00,321.00916
2012-08-29 13:00:00,323.51917
2012-08-29 14:00:00,297.41513
2012-08-29 15:00:00,317.5343
2012-08-29 16:00:00,478.2619
2012-08-29 17:00:00,838.3097
2012-08-29 18:00:00,823.0954
2012-08-29 19:00:00,588.7497
2012-08-29 20:00:00,416.10666
2012-08-29 21:00:00,319.70587
2012-08-29 22:00:00,241.83856
2012-08-29 23:00:00,175.8122
2012-08-30 00:00:00,50.23754
2012-08-30 01:00:00,29.323492
2012-08-30 02:00:00,13.435026
2012-08-30 03:00:00,13.099021
2012-08-30 04:00:00,14.149798
2012-08-30 05:00:00,33.327045
2012-08-30 06:00:00,163.84865
2012-08-30 07:00:00,460.94455
2012-08-30 08:00:00,693.4664
2012-08-30 09:00:00,339.78528
2012-08-30 10:00:00,237.06958
2012-08-30 11:00:00,252.54912
2012-08-30 12:00:00,308.00204
2012-08-30 13:00:00,303.48
2012-08-30 14:00:00,291.4177
2012-08-30 15:00:00,292.76004
2012-08-30 16:00:00,444.95468
2012-08-30 17:00:00,838.1737
2012-08-30 18:00:00,819.777
2012-08-30 19:00:00,599.03253
2012-08-30 20:00:00,416.09995
2012-08-30 21:00:00,303.2345
2012-08-30 22:00:00,217.47849
2012-08-30 23:00:00,154.29561
2012-08-31 00:00:00,54.194923
2012-08-31 01:00:00,26.48432
2012-08-31 02:00:00,12.657824
2012-08-31 03:00:00,12.317758
2012-08-31 04:00:00,12.322213
2012-08-31 05:00:00,30.196846
2012-08-31 06:00:00,139.03954
2012-08-31 07:00:00,412.74796
2012-08-31 08:00:00,675.4203
2012-08-31 09:00:00,336.86813
2012-08-31 10:00:00,231.78552
2012-08-31 11:00:00,255.51602
2012-08-31 12:00:00,313.77753
2012-08-31 13:00:00,310.82532
2012-08-31 14:00:00,287.74524
2012-08-31 15:00:00,291.25784
2012-08-31 16:00:00,429.80402
2012-08-31 17:00:00,825.9142
2012-08-31 18:00:00,806.02045
2012-08-31 19:00:00,589.342
2012-08-31 20:00:00,422.6203
2012-08-31 21:00:00,320.5144
2012-08-31 22:00:00,241.00906
2012-08-31 23:00:00,173.42458
2012-09-20 00:00:00,55.58659
2012-09-20 01:00:00,25.076815
2012-09-20 02:00:00,13.290704
2012-09-20 03:00:00,11.782978
2012-09-20 04:00:00,12.007
2012-09-20 05:00:00,33.569237
2012-09-20 06:00:00,161.42455
2012-09-20 07:00:00,497.9242
2012-09-20 08:00:00,768.58466
2012-09-20 09:00:00,359.22543
2012-09-20 10:00:00,241.73863
2012-09-20 11:00:00,269.10696
2012-09-20 12:00:00,331.49768
2012-09-20 13:00:00,334.26328
2012-09-20 14:00:00,320.14307
2012-09-20 15:00:00,336.9109
2012-09-20 16:00:00,484.9874
2012-09-20 17:00:00,873.0987
2012-09-20 18:00:00,860.49695
2012-09-20 19:00:00,550.48315
2012-09-20 20:00:00,374.9468
2012-09-20 21:00:00,279.08478
2012-09-20 22:00:00,196.74886
2012-09-20 23:00:00,133.25255
2012-09-21 00:00:00,50.96355
2012-09-21 01:00:00,25.686377
2012-09-21 02:00:00,13.380106
2012-09-21 03:00:00,12.963374
2012-09-21 04:00:00,14.027212
2012-09-21 05:00:00,34.467518
2012-09-21 06:00:00,165.76016
2012-09-21 07:00:00,498.10004
2012-09-21 08:00:00,768.3725
2012-09-21 09:00:00,356.2418
2012-09-21 10:00:00,240.11823
2012-09-21 11:00:00,270.06805
2012-09-21 12:00:00,333.01337
2012-09-21 13:00:00,332.66696
2012-09-21 14:00:00,320.77322
2012-09-21 15:00:00,337.01273
2012-09-21 16:00:00,476.3772
2012-09-21 17:00:00,862.53156
2012-09-21 18:00:00,849.9567
2012-09-21 19:00:00,569.75995
2012-09-21 20:00:00,405.33246
2012-09-21 21:00:00,256.32324
2012-09-21 22:00:00,199.11777
2012-09-21 23:00:00,128.89343
2012-09-22 00:00:00,138.90234
2012-09-22 01:00:00,103.07657
2012-09-22 02:00:00,65.5993
2012-09-22 03:00:00,32.58616
2012-09-22 04:00:00,19.129295
2012-09-22 05:00:00,19.377598
2012-09-22 06:00:00,34.56677
2012-09-22 07:00:00,84.80783
2012-09-22 08:00:00,182.15114
2012-09-22 09:00:00,301.73087
2012-09-22 10:00:00,436.685
2012-09-22 11:00:00,551.02747
2012-09-22 12:00:00,642.2355
2012-09-22 13:00:00,634.3753
2012-09-22 14:00:00,605.36884
2012-09-22 15:00:00,617.2478
2012-09-22 16:00:00,590.92194
2012-09-22 17:00:00,595.9309
2012-09-22 18:00:00,540.31885
2012-09-22 19:00:00,442.26962
2012-09-22 20:00:00,353.6695
2012-09-22 21:00:00,263.97263
2012-09-22 22:00:00,242.5081
2012-09-22 23:00:00,188.69843
2012-09-23 00:00:00,135.4499
2012-09-23 01:00:00,102.56026
2012-09-23 02:00:00,77.291
2012-09-23 03:00:00,36.749744
2012-09-23 04:00:00,31.715733
2012-09-23 05:00:00,28.81237
2012-09-23 06:00:00,37.42689
2012-09-23 07:00:00,106.69535
2012-09-23 08:00:00,188.26903
2012-09-23 09:00:00,310.66095
2012-09-23 10:00:00,441.52496
2012-09-23 11:00:00,527.2082
2012-09-23 12:00:00,644.7284
2012-09-23 13:00:00,678.4173
2012-09-23 14:00:00,665.8684
2012-09-23 15:00:00,671.44525
2012-09-23 16:00:00,638.7597
2012-09-23 17:00:00,624.4627
2012-09-23 18:00:00,554.39044
2012-09-23 19:00:00,421.82678
2012-09-23 20:00:00,309.09613
2012-09-23 21:00:00,213.13326
2012-09-23 22:00:00,192.32297
2012-09-23 23:00:00,129.34285
2012-09-24 00:00:00,55.150818
2012-09-24 01:00:00,25.1479
2012-09-24 02:00:00,16.732847
2012-09-24 03:00:00,19.640982
2012-09-24 04:00:00,12.074245
2012-09-24 05:00:00,36.441986
2012-09-24 06:00:00,163.74403
2012-09-24 07:00:00,489.00864
2012-09-24 08:00:00,784.78516
2012-09-24 09:00:00,361.6805
2012-09-24 10:00:00,240.91212
2012-09-24 11:00:00,283.56046
2012-09-24 12:00:00,339.26633
2012-09-24 13:00:00,336.64722
2012-09-24 14:00:00,329.47687
2012-09-24 15:00:00,331.13373
2012-09-24 16:00:00,502.49142
2012-09-24 17:00:00,875.5248
2012-09-24 18:00:00,865.18024
2012-09-24 19:00:00,564.7868
2012-09-24 20:00:00,373.4882
2012-09-24 21:00:00,271.21088
2012-09-24 22:00:00,198.43129
2012-09-24 23:00:00,137.45314
2012-09-25 00:00:00,48.584778
2012-09-25 01:00:00,24.75675
2012-09-25 02:00:00,12.021061
2012-09-25 03:00:00,11.746081
2012-09-25 04:00:00,11.981462
2012-09-25 05:00:00,33.045605
2012-09-25 06:00:00,160.97148
2012-09-25 07:00:00,487.38556
2012-09-25 08:00:00,781.81177
2012-09-25 09:00:00,360.65756
2012-09-25 10:00:00,239.21053
2012-09-25 11:00:00,267.56403
2012-09-25 12:00:00,335.42654
2012-09-25 13:00:00,336.87173
2012-09-25 14:00:00,330.02637
2012-09-25 15:00:00,353.64127
2012-09-25 16:00:00,514.72327
2012-09-25 17:00:00,874.65295
2012-09-25 18:00:00,862.64825
2012-09-25 19:00:00,618.7478
2012-09-25 20:00:00,423.04135
2012-09-25 21:00:00,316.24164
2012-09-25 22:00:00,239.48999
2012-09-25 23:00:00,187.70433
2012-09-26 00:00:00,55.67632
2012-09-26 01:00:00,32.161556
2012-09-26 02:00:00,20.977308
2012-09-26 03:00:00,20.668312
2012-09-26 04:00:00,13.3600025
2012-09-26 05:00:00,34.626183
2012-09-26 06:00:00,162.42017
2012-09-26 07:00:00,493.9683
2012-09-26 08:00:00,751.13116
2012-09-26 09:00:00,359.1939
2012-09-26 10:00:00,207.58974
2012-09-26 11:00:00,269.43005
2012-09-26 12:00:00,329.1441
2012-09-26 13:00:00,328.56805
2012-09-26 14:00:00,323.78537
2012-09-26 15:00:00,338.21228
2012-09-26 16:00:00,486.16345
2012-09-26 17:00:00,874.3699
2012-09-26 18:00:00,864.4672
2012-09-26 19:00:00,625.6288
2012-09-26 20:00:00,411.44382
2012-09-26 21:00:00,319.27866
2012-09-26 22:00:00,172.63193
2012-09-26 23:00:00,114.32859
2012-09-27 00:00:00,53.671818
2012-09-27 01:00:00,26.40547
2012-09-27 02:00:00,13.591092
2012-09-27 03:00:00,13.283366
2012-09-27 04:00:00,11.216016
2012-09-27 05:00:00,33.527775
2012-09-27 06:00:00,160.69739
2012-09-27 07:00:00,475.95483
2012-09-27 08:00:00,753.8304
2012-09-27 09:00:00,360.63486
2012-09-27 10:00:00,240.99715
2012-09-27 11:00:00,258.67944
2012-09-27 12:00:00,328.81006
2012-09-27 13:00:00,327.21545
2012-09-27 14:00:00,304.83655
2012-09-27 15:00:00,323.62372
2012-09-27 16:00:00,454.04016
2012-09-27 17:00:00,711.1105
2012-09-27 18:00:00,736.75037
2012-09-27 19:00:00,592.666
2012-09-27 20:00:00,376.0553
2012-09-27 21:00:00,136.32854
2012-09-27 22:00:00,116.93098
2012-09-27 23:00:00,98.55797
2012-09-28 00:00:00,41.06822
2012-09-28 01:00:00,15.996401
2012-09-28 02:00:00,8.526953
2012-09-28 03:00:00,12.519724
2012-09-28 04:00:00,9.2495165
2012-09-28 05:00:00,31.843214
2012-09-28 06:00:00,141.26631
2012-09-28 07:00:00,434.5477
2012-09-28 08:00:00,696.0328
2012-09-28 09:00:00,304.09787
2012-09-28 10:00:00,188.91878
2012-09-28 11:00:00,235.23112
2012-09-28 12:00:00,325.64645
2012-09-28 13:00:00,323.48605
2012-09-28 14:00:00,297.2396
2012-09-28 15:00:00,319.71954
2012-09-28 16:00:00,473.76016
2012-09-28 17:00:00,862.9433
2012-09-28 18:00:00,860.4065
2012-09-28 19:00:00,544.5858
2012-09-28 20:00:00,373.83066
2012-09-28 21:00:00,266.0652
2012-09-28 22:00:00,197.17648
2012-09-28 23:00:00,149.84537
2012-09-29 00:00:00,142.7022
2012-09-29 01:00:00,105.305115
2012-09-29 02:00:00,76.442
2012-09-29 03:00:00,35.25142
2012-09-29 04:00:00,29.10731
2012-09-29 05:00:00,27.189608
2012-09-29 06:00:00,38.265236
2012-09-29 07:00:00,85.25576
2012-09-29 08:00:00,176.39565
2012-09-29 09:00:00,303.42923
2012-09-29 10:00:00,425.11404
2012-09-29 11:00:00,525.69666
2012-09-29 12:00:00,646.6474
2012-09-29 13:00:00,644.1754
2012-09-29 14:00:00,640.09796
2012-09-29 15:00:00,633.6723
2012-09-29 16:00:00,621.35785
2012-09-29 17:00:00,636.021
2012-09-29 18:00:00,500.25958
2012-09-29 19:00:00,389.75455
2012-09-29 20:00:00,284.069
