datetime,count
2012-07-21 13:00:00,225.34264
2012-07-21 14:00:00,360.87823
2012-07-21 15:00:00,233.67998
2012-07-21 16:00:00,208.39896
2012-07-21 17:00:00,188.68604
2012-07-21 18:00:00,250.10005
2012-07-21 19:00:00,227.41112
2012-07-21 20:00:00,138.20511
2012-07-21 21:00:00,157.36615
2012-07-21 22:00:00,112.76189
2012-07-21 23:00:00,83.74659
2012-07-22 00:00:00,134.39966
2012-07-22 01:00:00,107.09574
2012-07-22 02:00:00,78.05281
2012-07-22 03:00:00,33.03476
2012-07-22 04:00:00,11.73129
2012-07-22 05:00:00,8.93004
2012-07-22 06:00:00,15.274576
2012-07-22 07:00:00,40.78499
2012-07-22 08:00:00,129.44547
2012-07-22 09:00:00,258.4792
2012-07-22 10:00:00,382.2735
2012-07-22 11:00:00,430.0719
2012-07-22 12:00:00,475.56607
2012-07-22 13:00:00,478.04105
2012-07-22 14:00:00,458.73453
2012-07-22 15:00:00,445.72348
2012-07-22 16:00:00,413.80676
2012-07-22 17:00:00,416.39734
2012-07-22 18:00:00,403.1168
2012-07-22 19:00:00,336.1796
2012-07-22 20:00:00,266.87408
2012-07-22 21:00:00,207.731
2012-07-22 22:00:00,162.9603
2012-07-22 23:00:00,134.88756
2012-07-23 00:00:00,59.368813
2012-07-23 01:00:00,27.85369
2012-07-23 02:00:00,7.3833637
2012-07-23 03:00:00,1.4341992
2012-07-23 04:00:00,2.8513083
2012-07-23 05:00:00,27.484947
2012-07-23 06:00:00,149.43779
2012-07-23 07:00:00,436.7577
2012-07-23 08:00:00,650.5183
2012-07-23 09:00:00,326.83298
2012-07-23 10:00:00,201.31293
2012-07-23 11:00:00,230.60666
2012-07-23 12:00:00,278.03156
2012-07-23 13:00:00,272.2093
2012-07-23 14:00:00,235.31119
2012-07-23 15:00:00,260.83572
2012-07-23 16:00:00,389.8985
2012-07-23 17:00:00,775.80426
2012-07-23 18:00:00,770.51825
2012-07-23 19:00:00,557.8859
2012-07-23 20:00:00,416.0614
2012-07-23 21:00:00,308.15604
2012-07-23 22:00:00,221.27963
2012-07-23 23:00:00,141.81798
2012-07-24 00:00:00,56.387363
2012-07-24 01:00:00,23.225163
2012-07-24 02:00:00,8.166437
2012-07-24 03:00:00,1.6332536
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,28.06354
2012-07-24 06:00:00,148.03436
2012-07-24 07:00:00,467.49518
2012-07-24 08:00:00,642.97473
2012-07-24 09:00:00,300.22125
2012-07-24 10:00:00,178.28358
2012-07-24 11:00:00,200.40976
2012-07-24 12:00:00,243.0845
2012-07-24 13:00:00,242.5014
2012-07-24 14:00:00,214.6812
2012-07-24 15:00:00,257.9094
2012-07-24 16:00:00,372.13855
2012-07-24 17:00:00,753.2143
2012-07-24 18:00:00,680.86676
2012-07-24 19:00:00,543.9466
2012-07-24 20:00:00,380.0901
2012-07-24 21:00:00,261.8515
2012-07-24 22:00:00,157.98825
2012-07-24 23:00:00,147.297
2012-07-25 00:00:00,58.45468
2012-07-25 01:00:00,33.764545
2012-07-25 02:00:00,18.323488
2012-07-25 03:00:00,8.122864
2012-07-25 04:00:00,11.306547
2012-07-25 05:00:00,43.99955
2012-07-25 06:00:00,168.55405
2012-07-25 07:00:00,453.38773
2012-07-25 08:00:00,667.72424
2012-07-25 09:00:00,354.10413
2012-07-25 10:00:00,234.94748
2012-07-25 11:00:00,262.4484
2012-07-25 12:00:00,319.37552
2012-07-25 13:00:00,301.27914
2012-07-25 14:00:00,272.1883
2012-07-25 15:00:00,305.17978
2012-07-25 16:00:00,431.50912
2012-07-25 17:00:00,796.50073
2012-07-25 18:00:00,791.70593
2012-07-25 19:00:00,597.878
2012-07-25 20:00:00,443.17963
2012-07-25 21:00:00,334.49097
2012-07-25 22:00:00,243.2988
2012-07-25 23:00:00,182.6004
2012-07-26 00:00:00,58.95891
2012-07-26 01:00:00,24.207735
2012-07-26 02:00:00,11.223344
2012-07-26 03:00:00,4.467935
2012-07-26 04:00:00,6.902262
2012-07-26 05:00:00,37.957222
2012-07-26 06:00:00,161.99632
2012-07-26 07:00:00,459.9093
2012-07-26 08:00:00,649.83966
2012-07-26 09:00:00,330.18686
2012-07-26 10:00:00,154.02722
2012-07-26 11:00:00,177.9361
2012-07-26 12:00:00,241.99115
2012-07-26 13:00:00,247.50966
2012-07-26 14:00:00,204.592
2012-07-26 15:00:00,217.04002
2012-07-26 16:00:00,346.44952
2012-07-26 17:00:00,709.2332
2012-07-26 18:00:00,699.29297
2012-07-26 19:00:00,525.28754
2012-07-26 20:00:00,436.51294
2012-07-26 21:00:00,330.21896
2012-07-26 22:00:00,244.38177
2012-07-26 23:00:00,118.652176
2012-07-27 00:00:00,57.43117
2012-07-27 01:00:00,22.70799
2012-07-27 02:00:00,7.9929643
2012-07-27 03:00:00,6.0705934
2012-07-27 04:00:00,5.0866723
2012-07-27 05:00:00,35.6681
2012-07-27 06:00:00,159.87622
2012-07-27 07:00:00,463.59515
2012-07-27 08:00:00,665.7109
2012-07-27 09:00:00,307.57822
2012-07-27 10:00:00,191.0535
2012-07-27 11:00:00,211.70767
2012-07-27 12:00:00,265.33032
2012-07-27 13:00:00,248.82574
2012-07-27 14:00:00,223.89111
2012-07-27 15:00:00,242.18445
2012-07-27 16:00:00,373.7611
2012-07-27 17:00:00,752.345
2012-07-27 18:00:00,775.6449
2012-07-27 19:00:00,582.95184
2012-07-27 20:00:00,433.24084
2012-07-27 21:00:00,329.00046
2012-07-27 22:00:00,249.78818
2012-07-27 23:00:00,160.15741
2012-07-28 00:00:00,169.3298
2012-07-28 01:00:00,120.56605
2012-07-28 02:00:00,82.76782
2012-07-28 03:00:00,37.3741
2012-07-28 04:00:00,11.367901
2012-07-28 05:00:00,16.321028
2012-07-28 06:00:00,30.724009
2012-07-28 07:00:00,70.86965
2012-07-28 08:00:00,157.9423
2012-07-28 09:00:00,279.818
2012-07-28 10:00:00,389.20316
2012-07-28 11:00:00,476.14322
2012-07-28 12:00:00,521.2767
2012-07-28 13:00:00,504.98996
2012-07-28 14:00:00,500.52594
2012-07-28 15:00:00,492.1833
2012-07-28 16:00:00,480.4942
2012-07-28 17:00:00,485.50574
2012-07-28 18:00:00,482.03677
2012-07-28 19:00:00,280.09702
2012-07-28 20:00:00,235.11198
2012-07-28 21:00:00,236.85892
2012-07-28 22:00:00,191.17787
2012-07-28 23:00:00,157.1304
2012-07-29 00:00:00,162.09003
2012-07-29 01:00:00,119.34301
2012-07-29 02:00:00,87.71063
2012-07-29 03:00:00,38.623905
2012-07-29 04:00:00,16.337286
2012-07-29 05:00:00,12.256814
2012-07-29 06:00:00,27.105045
2012-07-29 07:00:00,72.51332
2012-07-29 08:00:00,163.96338
2012-07-29 09:00:00,276.28653
2012-07-29 10:00:00,407.57648
2012-07-29 11:00:00,482.6063
2012-07-29 12:00:00,532.48413
2012-07-29 13:00:00,536.3097
2012-07-29 14:00:00,514.44226
2012-07-29 15:00:00,509.72418
2012-07-29 16:00:00,493.52817
2012-07-29 17:00:00,512.6101
2012-07-29 18:00:00,502.17133
2012-07-29 19:00:00,410.11942
2012-07-29 20:00:00,286.69733
2012-07-29 21:00:00,208.40312
2012-07-29 22:00:00,166.38875
2012-07-29 23:00:00,136.85292
2012-07-30 00:00:00,60.18777
2012-07-30 01:00:00,24.183434
2012-07-30 02:00:00,14.251373
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,28.047827
2012-07-30 06:00:00,150.45428
2012-07-30 07:00:00,459.28583
2012-07-30 08:00:00,664.73145
2012-07-30 09:00:00,331.06918
2012-07-30 10:00:00,183.96417
2012-07-30 11:00:00,229.75882
2012-07-30 12:00:00,272.61606
2012-07-30 13:00:00,272.15662
2012-07-30 14:00:00,234.37697
2012-07-30 15:00:00,252.17792
2012-07-30 16:00:00,383.60547
2012-07-30 17:00:00,728.57196
2012-07-30 18:00:00,702.2381
2012-07-30 19:00:00,586.1952
2012-07-30 20:00:00,352.30447
2012-07-30 21:00:00,262.95496
2012-07-30 22:00:00,174.36469
2012-07-30 23:00:00,129.9312
2012-07-31 00:00:00,54.33455
2012-07-31 01:00:00,18.040442
2012-07-31 02:00:00,6.368832
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.791353
2012-07-31 06:00:00,154.75836
2012-07-31 07:00:00,432.2948
2012-07-31 08:00:00,646.9638
2012-07-31 09:00:00,321.43082
2012-07-31 10:00:00,196.8513
2012-07-31 11:00:00,223.54716
2012-07-31 12:00:00,283.48804
2012-07-31 13:00:00,254.05939
2012-07-31 14:00:00,227.63425
2012-07-31 15:00:00,241.32045
2012-07-31 16:00:00,358.25012
2012-07-31 17:00:00,752.33484
2012-07-31 18:00:00,726.7015
2012-07-31 19:00:00,467.49097
2012-07-31 20:00:00,303.04837
2012-07-31 21:00:00,265.20273
2012-07-31 22:00:00,184.26062
2012-07-31 23:00:00,120.87061
2012-08-20 00:00:00,33.912247
2012-08-20 01:00:00,18.534002
2012-08-20 02:00:00,7.7784653
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.793806
2012-08-20 06:00:00,156.79602
2012-08-20 07:00:00,446.38312
2012-08-20 08:00:00,666.08795
2012-08-20 09:00:00,316.6568
2012-08-20 10:00:00,181.01591
2012-08-20 11:00:00,229.26015
2012-08-20 12:00:00,282.43378
2012-08-20 13:00:00,291.7772
2012-08-20 14:00:00,267.4637
2012-08-20 15:00:00,287.8534
2012-08-20 16:00:00,427.1344
2012-08-20 17:00:00,788.13574
2012-08-20 18:00:00,564.8644
2012-08-20 19:00:00,412.2974
2012-08-20 20:00:00,251.97389
2012-08-20 21:00:00,197.8336
2012-08-20 22:00:00,101.66135
2012-08-20 23:00:00,69.77412
2012-08-21 00:00:00,31.932924
2012-08-21 01:00:00,9.770339
2012-08-21 02:00:00,3.3194904
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.60138
2012-08-21 06:00:00,148.36687
2012-08-21 07:00:00,464.35938
2012-08-21 08:00:00,674.6561
2012-08-21 09:00:00,325.75726
2012-08-21 10:00:00,217.7938
2012-08-21 11:00:00,258.77988
2012-08-21 12:00:00,324.59448
2012-08-21 13:00:00,309.44012
2012-08-21 14:00:00,294.12003
2012-08-21 15:00:00,307.2427
2012-08-21 16:00:00,463.5705
2012-08-21 17:00:00,805.6232
2012-08-21 18:00:00,804.3854
2012-08-21 19:00:00,401.65854
2012-08-21 20:00:00,355.05334
2012-08-21 21:00:00,265.4904
2012-08-21 22:00:00,167.28894
2012-08-21 23:00:00,105.27278
2012-08-22 00:00:00,50.45092
2012-08-22 01:00:00,21.565796
2012-08-22 02:00:00,10.6899395
2012-08-22 03:00:00,5.171652
2012-08-22 04:00:00,1.7042794
2012-08-22 05:00:00,35.5924
2012-08-22 06:00:00,161.60408
2012-08-22 07:00:00,460.5928
2012-08-22 08:00:00,670.3176
2012-08-22 09:00:00,343.59888
2012-08-22 10:00:00,225.39839
2012-08-22 11:00:00,250.42136
2012-08-22 12:00:00,306.20782
2012-08-22 13:00:00,291.8616
2012-08-22 14:00:00,262.50076
2012-08-22 15:00:00,285.83704
2012-08-22 16:00:00,405.37866
2012-08-22 17:00:00,752.6898
2012-08-22 18:00:00,728.89606
2012-08-22 19:00:00,469.19037
2012-08-22 20:00:00,380.90198
2012-08-22 21:00:00,265.46118
2012-08-22 22:00:00,191.76389
2012-08-22 23:00:00,110.93064
2012-08-23 00:00:00,53.856728
2012-08-23 01:00:00,14.875672
2012-08-23 02:00:00,3.5333486
2012-08-23 03:00:00,0.36182413
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.296137
2012-08-23 06:00:00,126.36949
2012-08-23 07:00:00,382.8016
2012-08-23 08:00:00,660.34106
2012-08-23 09:00:00,341.68604
2012-08-23 10:00:00,219.03206
2012-08-23 11:00:00,255.62973
2012-08-23 12:00:00,315.0109
2012-08-23 13:00:00,297.64056
2012-08-23 14:00:00,238.32503
2012-08-23 15:00:00,264.48196
2012-08-23 16:00:00,432.12457
2012-08-23 17:00:00,819.4964
2012-08-23 18:00:00,812.23834
2012-08-23 19:00:00,605.9073
2012-08-23 20:00:00,426.4304
2012-08-23 21:00:00,324.04657
2012-08-23 22:00:00,222.4938
2012-08-23 23:00:00,133.41843
2012-08-24 00:00:00,49.12232
2012-08-24 01:00:00,9.173234
2012-08-24 02:00:00,17.896868
2012-08-24 03:00:00,4.807068
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.022465
2012-08-24 06:00:00,129.50108
2012-08-24 07:00:00,432.94653
2012-08-24 08:00:00,664.86066
2012-08-24 09:00:00,351.46423
2012-08-24 10:00:00,225.81403
2012-08-24 11:00:00,253.06459
2012-08-24 12:00:00,307.09912
2012-08-24 13:00:00,293.8858
2012-08-24 14:00:00,247.49368
2012-08-24 15:00:00,287.8286
2012-08-24 16:00:00,437.64038
2012-08-24 17:00:00,802.99536
2012-08-24 18:00:00,755.75476
2012-08-24 19:00:00,557.0666
2012-08-24 20:00:00,389.87903
2012-08-24 21:00:00,306.46704
2012-08-24 22:00:00,215.19542
2012-08-24 23:00:00,146.28268
2012-08-25 00:00:00,156.32413
2012-08-25 01:00:00,120.49226
2012-08-25 02:00:00,91.83303
2012-08-25 03:00:00,52.083405
2012-08-25 04:00:00,21.977842
2012-08-25 05:00:00,8.249407
2012-08-25 06:00:00,18.103832
2012-08-25 07:00:00,54.162853
2012-08-25 08:00:00,150.57707
2012-08-25 09:00:00,261.60962
2012-08-25 10:00:00,398.31793
2012-08-25 11:00:00,466.09512
2012-08-25 12:00:00,466.3877
2012-08-25 13:00:00,546.4097
2012-08-25 14:00:00,356.05316
2012-08-25 15:00:00,390.71213
2012-08-25 16:00:00,414.69705
2012-08-25 17:00:00,406.27014
2012-08-25 18:00:00,405.6294
2012-08-25 19:00:00,299.86267
2012-08-25 20:00:00,136.39836
2012-08-25 21:00:00,184.77432
2012-08-25 22:00:00,135.17522
2012-08-25 23:00:00,85.37302
2012-08-26 00:00:00,151.38615
2012-08-26 01:00:00,113.59386
2012-08-26 02:00:00,73.89586
2012-08-26 03:00:00,31.406956
2012-08-26 04:00:00,7.554229
2012-08-26 05:00:00,9.479441
2012-08-26 06:00:00,18.469515
2012-08-26 07:00:00,50.089478
2012-08-26 08:00:00,158.81781
2012-08-26 09:00:00,261.0601
2012-08-26 10:00:00,389.11728
2012-08-26 11:00:00,460.319
2012-08-26 12:00:00,360.15518
2012-08-26 13:00:00,298.8961
2012-08-26 14:00:00,365.11237
2012-08-26 15:00:00,224.44614
2012-08-26 16:00:00,231.50977
2012-08-26 17:00:00,297.4837
2012-08-26 18:00:00,251.98811
2012-08-26 19:00:00,224.29517
2012-08-26 20:00:00,203.72736
2012-08-26 21:00:00,173.79771
2012-08-26 22:00:00,154.53175
2012-08-26 23:00:00,130.61823
2012-08-27 00:00:00,46.84245
2012-08-27 01:00:00,20.190569
2012-08-27 02:00:00,7.070314
2012-08-27 03:00:00,2.4003215
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.391752
2012-08-27 06:00:00,144.59464
2012-08-27 07:00:00,408.90378
2012-08-27 08:00:00,615.0088
2012-08-27 09:00:00,298.34988
2012-08-27 10:00:00,187.48964
2012-08-27 11:00:00,220.00223
2012-08-27 12:00:00,283.4097
2012-08-27 13:00:00,279.02457
2012-08-27 14:00:00,261.75867
2012-08-27 15:00:00,272.35724
2012-08-27 16:00:00,407.21613
2012-08-27 17:00:00,804.5854
2012-08-27 18:00:00,786.61346
2012-08-27 19:00:00,488.718
2012-08-27 20:00:00,365.58014
2012-08-27 21:00:00,269.92188
2012-08-27 22:00:00,181.6007
2012-08-27 23:00:00,124.50673
2012-08-28 00:00:00,43.03763
2012-08-28 01:00:00,24.410633
2012-08-28 02:00:00,8.615381
2012-08-28 03:00:00,8.414869
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,6.68521
2012-08-28 06:00:00,140.53358
2012-08-28 07:00:00,387.5815
2012-08-28 08:00:00,589.30145
2012-08-28 09:00:00,323.84268
2012-08-28 10:00:00,204.15195
2012-08-28 11:00:00,240.21436
2012-08-28 12:00:00,294.41885
2012-08-28 13:00:00,286.67126
2012-08-28 14:00:00,260.16068
2012-08-28 15:00:00,293.525
2012-08-28 16:00:00,433.5153
2012-08-28 17:00:00,838.86176
2012-08-28 18:00:00,802.34796
2012-08-28 19:00:00,602.6346
2012-08-28 20:00:00,452.6377
2012-08-28 21:00:00,354.21436
2012-08-28 22:00:00,267.77527
2012-08-28 23:00:00,203.31131
2012-08-29 00:00:00,63.214996
2012-08-29 01:00:00,25.288351
2012-08-29 02:00:00,12.392856
2012-08-29 03:00:00,8.066865
2012-08-29 04:00:00,8.581631
2012-08-29 05:00:00,39.23881
2012-08-29 06:00:00,165.28635
2012-08-29 07:00:00,461.12708
2012-08-29 08:00:00,691.9989
2012-08-29 09:00:00,353.79712
2012-08-29 10:00:00,223.08739
2012-08-29 11:00:00,266.51706
2012-08-29 12:00:00,316.94907
2012-08-29 13:00:00,294.4224
2012-08-29 14:00:00,277.28555
2012-08-29 15:00:00,303.60516
2012-08-29 16:00:00,467.28726
2012-08-29 17:00:00,852.64667
2012-08-29 18:00:00,823.0962
2012-08-29 19:00:00,604.62775
2012-08-29 20:00:00,430.95868
2012-08-29 21:00:00,342.29294
2012-08-29 22:00:00,268.43176
2012-08-29 23:00:00,208.47997
2012-08-30 00:00:00,56.56633
2012-08-30 01:00:00,23.393919
2012-08-30 02:00:00,11.083404
2012-08-30 03:00:00,5.716252
2012-08-30 04:00:00,6.1000266
2012-08-30 05:00:00,36.378143
2012-08-30 06:00:00,151.7351
2012-08-30 07:00:00,457.6832
2012-08-30 08:00:00,681.55756
2012-08-30 09:00:00,356.50897
2012-08-30 10:00:00,224.13644
2012-08-30 11:00:00,266.04285
2012-08-30 12:00:00,308.14734
2012-08-30 13:00:00,291.9095
2012-08-30 14:00:00,262.8991
2012-08-30 15:00:00,275.75287
2012-08-30 16:00:00,431.0564
2012-08-30 17:00:00,848.1411
2012-08-30 18:00:00,823.74304
2012-08-30 19:00:00,616.9755
2012-08-30 20:00:00,433.63492
2012-08-30 21:00:00,291.3977
2012-08-30 22:00:00,195.41774
2012-08-30 23:00:00,135.89784
2012-08-31 00:00:00,50.932045
2012-08-31 01:00:00,18.942064
2012-08-31 02:00:00,14.720595
2012-08-31 03:00:00,8.495499
2012-08-31 04:00:00,2.9877727
2012-08-31 05:00:00,31.818062
2012-08-31 06:00:00,136.05417
2012-08-31 07:00:00,369.18692
2012-08-31 08:00:00,677.9029
2012-08-31 09:00:00,324.89368
2012-08-31 10:00:00,219.86256
2012-08-31 11:00:00,256.2782
2012-08-31 12:00:00,315.0097
2012-08-31 13:00:00,300.7704
2012-08-31 14:00:00,285.31085
2012-08-31 15:00:00,299.0414
2012-08-31 16:00:00,437.92578
2012-08-31 17:00:00,830.6796
2012-08-31 18:00:00,815.14075
2012-08-31 19:00:00,625.3728
2012-08-31 20:00:00,480.91733
2012-08-31 21:00:00,329.45297
2012-08-31 22:00:00,246.76862
2012-08-31 23:00:00,177.33311
2012-09-20 00:00:00,55.259544
2012-09-20 01:00:00,22.624998
2012-09-20 02:00:00,12.333149
2012-09-20 03:00:00,7.36657
2012-09-20 04:00:00,8.586071
2012-09-20 05:00:00,42.26308
2012-09-20 06:00:00,173.56729
2012-09-20 07:00:00,499.72687
2012-09-20 08:00:00,742.7853
2012-09-20 09:00:00,361.76288
2012-09-20 10:00:00,220.51082
2012-09-20 11:00:00,248.92896
2012-09-20 12:00:00,303.72556
2012-09-20 13:00:00,298.46695
2012-09-20 14:00:00,280.3507
2012-09-20 15:00:00,314.0438
2012-09-20 16:00:00,453.2639
2012-09-20 17:00:00,841.579
2012-09-20 18:00:00,808.75244
2012-09-20 19:00:00,584.2551
2012-09-20 20:00:00,394.46942
2012-09-20 21:00:00,295.3341
2012-09-20 22:00:00,171.55437
2012-09-20 23:00:00,125.28534
2012-09-21 00:00:00,46.484077
2012-09-21 01:00:00,21.10955
2012-09-21 02:00:00,11.134154
2012-09-21 03:00:00,9.579552
2012-09-21 04:00:00,11.425254
2012-09-21 05:00:00,43.51293
2012-09-21 06:00:00,179.08784
2012-09-21 07:00:00,499.39883
2012-09-21 08:00:00,713.1249
2012-09-21 09:00:00,335.35303
2012-09-21 10:00:00,229.11163
2012-09-21 11:00:00,267.15768
2012-09-21 12:00:00,321.52988
2012-09-21 13:00:00,328.8846
2012-09-21 14:00:00,299.5932
2012-09-21 15:00:00,324.08896
2012-09-21 16:00:00,472.7356
2012-09-21 17:00:00,828.64526
2012-09-21 18:00:00,805.8369
2012-09-21 19:00:00,579.682
2012-09-21 20:00:00,391.466
2012-09-21 21:00:00,281.57617
2012-09-21 22:00:00,195.77759
2012-09-21 23:00:00,143.65288
2012-09-22 00:00:00,155.83081
2012-09-22 01:00:00,114.67012
2012-09-22 02:00:00,77.12203
2012-09-22 03:00:00,37.94914
2012-09-22 04:00:00,14.915783
2012-09-22 05:00:00,12.534159
2012-09-22 06:00:00,24.075148
2012-09-22 07:00:00,79.3517
2012-09-22 08:00:00,183.37422
2012-09-22 09:00:00,298.54614
2012-09-22 10:00:00,441.74698
2012-09-22 11:00:00,540.90643
2012-09-22 12:00:00,619.89197
2012-09-22 13:00:00,611.5108
2012-09-22 14:00:00,592.81433
2012-09-22 15:00:00,582.4551
2012-09-22 16:00:00,573.10474
2012-09-22 17:00:00,577.7847
2012-09-22 18:00:00,527.8586
2012-09-22 19:00:00,424.6986
2012-09-22 20:00:00,358.73465
2012-09-22 21:00:00,281.91638
2012-09-22 22:00:00,222.71092
2012-09-22 23:00:00,189.96725
2012-09-23 00:00:00,182.82039
2012-09-23 01:00:00,106.61159
2012-09-23 02:00:00,85.169266
2012-09-23 03:00:00,41.27895
2012-09-23 04:00:00,27.145168
2012-09-23 05:00:00,28.960012
2012-09-23 06:00:00,38.54777
2012-09-23 07:00:00,109.39798
2012-09-23 08:00:00,201.48106
2012-09-23 09:00:00,298.51303
2012-09-23 10:00:00,437.69568
2012-09-23 11:00:00,522.6329
2012-09-23 12:00:00,600.6554
2012-09-23 13:00:00,655.5883
2012-09-23 14:00:00,633.62445
2012-09-23 15:00:00,646.2517
2012-09-23 16:00:00,641.64545
2012-09-23 17:00:00,624.9189
2012-09-23 18:00:00,548.85767
2012-09-23 19:00:00,401.32837
2012-09-23 20:00:00,305.333
2012-09-23 21:00:00,222.21797
2012-09-23 22:00:00,222.92732
2012-09-23 23:00:00,145.63393
2012-09-24 00:00:00,53.253716
2012-09-24 01:00:00,23.241718
2012-09-24 02:00:00,14.415375
2012-09-24 03:00:00,15.021635
2012-09-24 04:00:00,9.52039
2012-09-24 05:00:00,50.575962
2012-09-24 06:00:00,187.69482
2012-09-24 07:00:00,499.04785
2012-09-24 08:00:00,756.6578
2012-09-24 09:00:00,373.41312
2012-09-24 10:00:00,230.12914
2012-09-24 11:00:00,294.24475
2012-09-24 12:00:00,360.6119
2012-09-24 13:00:00,333.4104
2012-09-24 14:00:00,314.14188
2012-09-24 15:00:00,318.97394
2012-09-24 16:00:00,510.4836
2012-09-24 17:00:00,836.13025
2012-09-24 18:00:00,810.6791
2012-09-24 19:00:00,567.3815
2012-09-24 20:00:00,397.66882
2012-09-24 21:00:00,303.14594
2012-09-24 22:00:00,219.57771
2012-09-24 23:00:00,156.03453
2012-09-25 00:00:00,50.292336
2012-09-25 01:00:00,21.84211
2012-09-25 02:00:00,12.035936
2012-09-25 03:00:00,8.569883
2012-09-25 04:00:00,9.467441
2012-09-25 05:00:00,43.513664
2012-09-25 06:00:00,172.36235
2012-09-25 07:00:00,485.6087
2012-09-25 08:00:00,754.0576
2012-09-25 09:00:00,372.77618
2012-09-25 10:00:00,223.5958
2012-09-25 11:00:00,262.28848
2012-09-25 12:00:00,334.36664
2012-09-25 13:00:00,331.22733
2012-09-25 14:00:00,324.18945
2012-09-25 15:00:00,364.9107
2012-09-25 16:00:00,506.91684
2012-09-25 17:00:00,883.20844
2012-09-25 18:00:00,837.17523
2012-09-25 19:00:00,580.6522
2012-09-25 20:00:00,417.76126
2012-09-25 21:00:00,306.87634
2012-09-25 22:00:00,239.08247
2012-09-25 23:00:00,188.89186
2012-09-26 00:00:00,62.0802
2012-09-26 01:00:00,35.93323
2012-09-26 02:00:00,22.991287
2012-09-26 03:00:00,21.557823
2012-09-26 04:00:00,11.97711
2012-09-26 05:00:00,47.789013
2012-09-26 06:00:00,177.57411
2012-09-26 07:00:00,488.12793
2012-09-26 08:00:00,734.1048
2012-09-26 09:00:00,379.54315
2012-09-26 10:00:00,223.77188
2012-09-26 11:00:00,278.5723
2012-09-26 12:00:00,340.4651
2012-09-26 13:00:00,341.42477
2012-09-26 14:00:00,305.90518
2012-09-26 15:00:00,330.4443
2012-09-26 16:00:00,478.796
2012-09-26 17:00:00,850.7253
2012-09-26 18:00:00,839.0787
2012-09-26 19:00:00,602.7351
2012-09-26 20:00:00,388.97165
2012-09-26 21:00:00,307.9099
2012-09-26 22:00:00,161.42407
2012-09-26 23:00:00,142.0101
2012-09-27 00:00:00,68.5543
2012-09-27 01:00:00,34.386715
2012-09-27 02:00:00,22.75153
2012-09-27 03:00:00,15.64442
2012-09-27 04:00:00,2.7003696
2012-09-27 05:00:00,38.545464
2012-09-27 06:00:00,152.77696
2012-09-27 07:00:00,493.4206
2012-09-27 08:00:00,739.34406
2012-09-27 09:00:00,379.54688
2012-09-27 10:00:00,238.93982
2012-09-27 11:00:00,272.37805
2012-09-27 12:00:00,331.2813
2012-09-27 13:00:00,319.6193
2012-09-27 14:00:00,288.42596
2012-09-27 15:00:00,314.44693
2012-09-27 16:00:00,461.67035
2012-09-27 17:00:00,747.27606
2012-09-27 18:00:00,745.2262
2012-09-27 19:00:00,560.8116
2012-09-27 20:00:00,398.44476
2012-09-27 21:00:00,177.37143
2012-09-27 22:00:00,117.113655
2012-09-27 23:00:00,95.77548
2012-09-28 00:00:00,35.625423
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,20.05642
2012-09-28 03:00:00,13.066496
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.560541
2012-09-28 06:00:00,131.16873
2012-09-28 07:00:00,382.07764
2012-09-28 08:00:00,697.8511
2012-09-28 09:00:00,320.8898
2012-09-28 10:00:00,195.3893
2012-09-28 11:00:00,231.01414
2012-09-28 12:00:00,345.15775
2012-09-28 13:00:00,332.43887
2012-09-28 14:00:00,304.78668
2012-09-28 15:00:00,317.19867
2012-09-28 16:00:00,475.865
2012-09-28 17:00:00,835.8246
2012-09-28 18:00:00,817.85376
2012-09-28 19:00:00,541.32227
2012-09-28 20:00:00,382.37997
2012-09-28 21:00:00,283.64084
2012-09-28 22:00:00,236.0983
2012-09-28 23:00:00,180.25128
2012-09-29 00:00:00,155.34355
2012-09-29 01:00:00,120.12122
2012-09-29 02:00:00,86.886475
2012-09-29 03:00:00,48.738106
2012-09-29 04:00:00,32.352837
2012-09-29 05:00:00,27.048712
2012-09-29 06:00:00,47.8088
2012-09-29 07:00:00,87.48458
2012-09-29 08:00:00,183.01453
2012-09-29 09:00:00,294.8003
2012-09-29 10:00:00,423.37268
2012-09-29 11:00:00,508.01556
2012-09-29 12:00:00,639.943
2012-09-29 13:00:00,641.3196
2012-09-29 14:00:00,620.03894
2012-09-29 15:00:00,592.1167
2012-09-29 16:00:00,607.5351
2012-09-29 17:00:00,612.5703
2012-09-29 18:00:00,490.81506
2012-09-29 19:00:00,373.95032
2012-09-29 20:00:00,286.72913
2012-09-29 21:00:00,240.39322
2012-09-29 22:00:00,179.39034
