datetime,count
2012-07-23 12:00:00,262.95517
2012-07-23 13:00:00,309.60754
2012-07-23 14:00:00,481.52646
2012-07-23 15:00:00,341.68875
2012-07-23 16:00:00,339.6466
2012-07-23 17:00:00,339.9801
2012-07-23 18:00:00,319.57526
2012-07-23 19:00:00,430.68805
2012-07-23 20:00:00,405.9881
2012-07-23 21:00:00,377.65842
2012-07-23 22:00:00,385.2973
2012-07-23 23:00:00,200.47005
2012-07-24 00:00:00,77.39165
2012-07-24 01:00:00,110.32609
2012-07-24 02:00:00,64.399086
2012-07-24 03:00:00,64.91835
2012-07-24 04:00:00,41.902504
2012-07-24 05:00:00,38.690544
2012-07-24 06:00:00,78.99843
2012-07-24 07:00:00,53.38114
2012-07-24 08:00:00,292.43988
2012-07-24 09:00:00,421.93277
2012-07-24 10:00:00,456.3941
2012-07-24 11:00:00,470.08414
2012-07-24 12:00:00,443.74222
2012-07-24 13:00:00,471.66214
2012-07-24 14:00:00,383.37497
2012-07-24 15:00:00,440.0165
2012-07-24 16:00:00,411.9146
2012-07-24 17:00:00,433.63834
2012-07-24 18:00:00,345.8955
2012-07-24 19:00:00,407.86237
2012-07-24 20:00:00,338.41473
2012-07-24 21:00:00,421.0513
2012-07-24 22:00:00,451.16138
2012-07-24 23:00:00,395.13516
2012-07-25 00:00:00,267.3694
2012-07-25 01:00:00,248.6583
2012-07-25 02:00:00,281.72855
2012-07-25 03:00:00,259.53275
2012-07-25 04:00:00,227.76901
2012-07-25 05:00:00,179.73456
2012-07-25 06:00:00,191.15695
2012-07-25 07:00:00,328.85254
2012-07-25 08:00:00,486.03827
2012-07-25 09:00:00,575.54254
2012-07-25 10:00:00,413.94305
2012-07-25 11:00:00,413.8189
2012-07-25 12:00:00,413.82785
2012-07-25 13:00:00,480.3158
2012-07-25 14:00:00,481.19977
2012-07-25 15:00:00,437.74344
2012-07-25 16:00:00,486.56934
2012-07-25 17:00:00,425.30914
2012-07-25 18:00:00,477.76303
2012-07-25 19:00:00,489.41602
2012-07-25 20:00:00,495.27557
2012-07-25 21:00:00,361.00143
2012-07-25 22:00:00,265.1255
2012-07-25 23:00:00,342.45544
2012-07-26 00:00:00,236.83437
2012-07-26 01:00:00,277.60797
2012-07-26 02:00:00,188.78427
2012-07-26 03:00:00,212.7022
2012-07-26 04:00:00,205.54782
2012-07-26 05:00:00,205.54758
2012-07-26 06:00:00,194.46548
2012-07-26 07:00:00,114.28883
2012-07-26 08:00:00,188.11824
2012-07-26 09:00:00,254.789
2012-07-26 10:00:00,349.16614
2012-07-26 11:00:00,506.07404
2012-07-26 12:00:00,489.82416
2012-07-26 13:00:00,445.73782
2012-07-26 14:00:00,364.45117
2012-07-26 15:00:00,334.1295
2012-07-26 16:00:00,313.01575
2012-07-26 17:00:00,358.59406
2012-07-26 18:00:00,336.013
2012-07-26 19:00:00,373.80164
2012-07-26 20:00:00,414.45807
2012-07-26 21:00:00,418.9607
2012-07-26 22:00:00,418.7364
2012-07-26 23:00:00,363.77805
2012-07-27 00:00:00,177.28992
2012-07-27 01:00:00,339.011
2012-07-27 02:00:00,128.19766
2012-07-27 03:00:00,146.0399
2012-07-27 04:00:00,142.83972
2012-07-27 05:00:00,216.87044
2012-07-27 06:00:00,142.83958
2012-07-27 07:00:00,202.8165
2012-07-27 08:00:00,305.87848
2012-07-27 09:00:00,443.3204
2012-07-27 10:00:00,315.21674
2012-07-27 11:00:00,396.5815
2012-07-27 12:00:00,335.64215
2012-07-27 13:00:00,424.89417
2012-07-27 14:00:00,328.97177
2012-07-27 15:00:00,418.1822
2012-07-27 16:00:00,341.76297
2012-07-27 17:00:00,452.55353
2012-07-27 18:00:00,280.59775
2012-07-27 19:00:00,412.1329
2012-07-27 20:00:00,404.6302
2012-07-27 21:00:00,404.81918
2012-07-27 22:00:00,431.49353
2012-07-27 23:00:00,330.5398
2012-07-28 00:00:00,360.67276
2012-07-28 01:00:00,238.88466
2012-07-28 02:00:00,153.34393
2012-07-28 03:00:00,153.34296
2012-07-28 04:00:00,85.108
2012-07-28 05:00:00,79.66802
2012-07-28 06:00:00,165.6683
2012-07-28 07:00:00,252.47955
2012-07-28 08:00:00,368.4248
2012-07-28 09:00:00,392.36884
2012-07-28 10:00:00,425.61508
2012-07-28 11:00:00,493.08563
2012-07-28 12:00:00,492.72156
2012-07-28 13:00:00,522.90814
2012-07-28 14:00:00,497.99033
2012-07-28 15:00:00,461.1709
2012-07-28 16:00:00,478.8686
2012-07-28 17:00:00,446.50735
2012-07-28 18:00:00,484.39648
2012-07-28 19:00:00,68.346214
2012-07-28 20:00:00,108.34901
2012-07-28 21:00:00,81.413284
2012-07-28 22:00:00,81.41334
2012-07-28 23:00:00,56.87881
2012-07-29 00:00:00,76.402794
2012-07-29 01:00:00,67.120995
2012-07-29 02:00:00,154.98149
2012-07-29 03:00:00,168.60312
2012-07-29 04:00:00,119.5188
2012-07-29 05:00:00,61.68758
2012-07-29 06:00:00,162.43007
2012-07-29 07:00:00,147.64629
2012-07-29 08:00:00,224.94514
2012-07-29 09:00:00,283.9094
2012-07-29 10:00:00,312.63184
2012-07-29 11:00:00,456.10477
2012-07-29 12:00:00,480.86707
2012-07-29 13:00:00,485.1377
2012-07-29 14:00:00,470.8264
2012-07-29 15:00:00,447.77542
2012-07-29 16:00:00,447.77655
2012-07-29 17:00:00,523.0605
2012-07-29 18:00:00,525.06476
2012-07-29 19:00:00,447.35754
2012-07-29 20:00:00,332.35883
2012-07-29 21:00:00,250.37703
2012-07-29 22:00:00,165.55344
2012-07-29 23:00:00,108.28533
2012-07-30 00:00:00,201.2511
2012-07-30 01:00:00,146.42775
2012-07-30 02:00:00,131.35149
2012-07-30 03:00:00,46.371216
2012-07-30 04:00:00,46.75325
2012-07-30 05:00:00,42.475838
2012-07-30 06:00:00,69.12876
2012-07-30 07:00:00,124.11266
2012-07-30 08:00:00,279.19028
2012-07-30 09:00:00,294.70444
2012-07-30 10:00:00,450.75598
2012-07-30 11:00:00,292.54352
2012-07-30 12:00:00,373.63098
2012-07-30 13:00:00,453.29102
2012-07-30 14:00:00,438.42966
2012-07-30 15:00:00,471.304
2012-07-30 16:00:00,455.3384
2012-07-30 17:00:00,465.47046
2012-07-30 18:00:00,347.96426
2012-07-30 19:00:00,350.13385
2012-07-30 20:00:00,225.34116
2012-07-30 21:00:00,203.93944
2012-07-30 22:00:00,223.14432
2012-07-30 23:00:00,83.17809
2012-07-31 00:00:00,90.406944
2012-07-31 01:00:00,89.25164
2012-07-31 02:00:00,89.26538
2012-07-31 03:00:00,49.82952
2012-07-31 04:00:00,49.829716
2012-07-31 05:00:00,69.38809
2012-07-31 06:00:00,155.18633
2012-07-31 07:00:00,77.04484
2012-07-31 08:00:00,127.84029
2012-07-31 09:00:00,297.4295
2012-07-31 10:00:00,169.87634
2012-07-31 11:00:00,258.93738
2012-07-31 12:00:00,292.19666
2012-07-31 13:00:00,441.05777
2012-07-31 14:00:00,441.05902
2012-07-31 15:00:00,441.8657
2012-07-31 16:00:00,435.97223
2012-07-31 17:00:00,420.53726
2012-07-31 18:00:00,509.5878
2012-07-31 19:00:00,507.80505
2012-07-31 20:00:00,369.87595
2012-07-31 21:00:00,86.84334
2012-07-31 22:00:00,134.90533
2012-07-31 23:00:00,265.2427
2012-08-20 00:00:00,303.61664
2012-08-20 01:00:00,201.21365
2012-08-20 02:00:00,200.06766
2012-08-20 03:00:00,100.04379
2012-08-20 04:00:00,303.40707
2012-08-20 05:00:00,225.30432
2012-08-20 06:00:00,302.43152
2012-08-20 07:00:00,289.62546
2012-08-20 08:00:00,272.64932
2012-08-20 09:00:00,278.86487
2012-08-20 10:00:00,282.96918
2012-08-20 11:00:00,238.06203
2012-08-20 12:00:00,315.00626
2012-08-20 13:00:00,346.7012
2012-08-20 14:00:00,377.1186
2012-08-20 15:00:00,412.66217
2012-08-20 16:00:00,412.63867
2012-08-20 17:00:00,402.85706
2012-08-20 18:00:00,243.37332
2012-08-20 19:00:00,277.17096
2012-08-20 20:00:00,287.62057
2012-08-20 21:00:00,78.165054
2012-08-20 22:00:00,227.01657
2012-08-20 23:00:00,227.01703
2012-08-21 00:00:00,305.7778
2012-08-21 01:00:00,297.03384
2012-08-21 02:00:00,232.96063
2012-08-21 03:00:00,88.33326
2012-08-21 04:00:00,88.392654
2012-08-21 05:00:00,110.76026
2012-08-21 06:00:00,122.12802
2012-08-21 07:00:00,156.03242
2012-08-21 08:00:00,208.31749
2012-08-21 09:00:00,274.92703
2012-08-21 10:00:00,281.91412
2012-08-21 11:00:00,308.97147
2012-08-21 12:00:00,337.88766
2012-08-21 13:00:00,435.007
2012-08-21 14:00:00,464.134
2012-08-21 15:00:00,476.10138
2012-08-21 16:00:00,476.10175
2012-08-21 17:00:00,531.9055
2012-08-21 18:00:00,424.89468
2012-08-21 19:00:00,161.32693
2012-08-21 20:00:00,242.95769
2012-08-21 21:00:00,242.9588
2012-08-21 22:00:00,178.62073
2012-08-21 23:00:00,70.62616
2012-08-22 00:00:00,64.8527
2012-08-22 01:00:00,151.33014
2012-08-22 02:00:00,151.10216
2012-08-22 03:00:00,151.1703
2012-08-22 04:00:00,100.0055
2012-08-22 05:00:00,146.86414
2012-08-22 06:00:00,311.4979
2012-08-22 07:00:00,151.35184
2012-08-22 08:00:00,253.06526
2012-08-22 09:00:00,230.41438
2012-08-22 10:00:00,235.65958
2012-08-22 11:00:00,279.49496
2012-08-22 12:00:00,349.9271
2012-08-22 13:00:00,291.18036
2012-08-22 14:00:00,337.23694
2012-08-22 15:00:00,277.04196
2012-08-22 16:00:00,481.33383
2012-08-22 17:00:00,481.33447
2012-08-22 18:00:00,432.59296
2012-08-22 19:00:00,343.18872
2012-08-22 20:00:00,293.98535
2012-08-22 21:00:00,231.7745
2012-08-22 22:00:00,231.77573
2012-08-22 23:00:00,65.03157
2012-08-23 00:00:00,169.48973
2012-08-23 01:00:00,58.668762
2012-08-23 02:00:00,58.66904
2012-08-23 03:00:00,69.70759
2012-08-23 04:00:00,58.64942
2012-08-23 05:00:00,58.64859
2012-08-23 06:00:00,276.72305
2012-08-23 07:00:00,294.35068
2012-08-23 08:00:00,318.87024
2012-08-23 09:00:00,295.77887
2012-08-23 10:00:00,221.9652
2012-08-23 11:00:00,310.67786
2012-08-23 12:00:00,501.94965
2012-08-23 13:00:00,554.681
2012-08-23 14:00:00,480.18057
2012-08-23 15:00:00,310.9991
2012-08-23 16:00:00,350.43915
2012-08-23 17:00:00,494.55637
2012-08-23 18:00:00,483.5823
2012-08-23 19:00:00,347.16992
2012-08-23 20:00:00,255.65097
2012-08-23 21:00:00,327.76306
2012-08-23 22:00:00,318.0934
2012-08-23 23:00:00,345.99863
2012-08-24 00:00:00,346.61993
2012-08-24 01:00:00,278.16644
2012-08-24 02:00:00,178.57213
2012-08-24 03:00:00,225.76047
2012-08-24 04:00:00,277.92108
2012-08-24 05:00:00,169.77982
2012-08-24 06:00:00,185.64261
2012-08-24 07:00:00,198.78285
2012-08-24 08:00:00,343.32623
2012-08-24 09:00:00,286.46906
2012-08-24 10:00:00,344.19733
2012-08-24 11:00:00,336.96515
2012-08-24 12:00:00,383.96237
2012-08-24 13:00:00,515.0032
2012-08-24 14:00:00,424.88333
2012-08-24 15:00:00,309.0948
2012-08-24 16:00:00,308.94492
2012-08-24 17:00:00,451.04437
2012-08-24 18:00:00,288.6982
2012-08-24 19:00:00,264.9354
2012-08-24 20:00:00,369.87402
2012-08-24 21:00:00,344.95947
2012-08-24 22:00:00,307.86395
2012-08-24 23:00:00,327.6477
2012-08-25 00:00:00,325.08704
2012-08-25 01:00:00,356.2127
2012-08-25 02:00:00,332.8506
2012-08-25 03:00:00,158.99033
2012-08-25 04:00:00,332.33218
2012-08-25 05:00:00,266.69006
2012-08-25 06:00:00,145.06764
2012-08-25 07:00:00,131.33179
2012-08-25 08:00:00,313.7491
2012-08-25 09:00:00,398.1468
2012-08-25 10:00:00,375.7981
2012-08-25 11:00:00,299.239
2012-08-25 12:00:00,485.90564
2012-08-25 13:00:00,482.3376
2012-08-25 14:00:00,336.71893
2012-08-25 15:00:00,273.78247
2012-08-25 16:00:00,331.34576
2012-08-25 17:00:00,346.15744
2012-08-25 18:00:00,369.6788
2012-08-25 19:00:00,139.6703
2012-08-25 20:00:00,137.58234
2012-08-25 21:00:00,106.23003
2012-08-25 22:00:00,106.23018
2012-08-25 23:00:00,83.99252
2012-08-26 00:00:00,107.76437
2012-08-26 01:00:00,100.3425
2012-08-26 02:00:00,104.53428
2012-08-26 03:00:00,112.0361
2012-08-26 04:00:00,107.59066
2012-08-26 05:00:00,100.29763
2012-08-26 06:00:00,157.35464
2012-08-26 07:00:00,99.427864
2012-08-26 08:00:00,132.46504
2012-08-26 09:00:00,104.97288
2012-08-26 10:00:00,359.54578
2012-08-26 11:00:00,367.82474
2012-08-26 12:00:00,319.62476
2012-08-26 13:00:00,207.83179
2012-08-26 14:00:00,95.14275
2012-08-26 15:00:00,127.72241
2012-08-26 16:00:00,127.71884
2012-08-26 17:00:00,97.10309
2012-08-26 18:00:00,89.75922
2012-08-26 19:00:00,122.44592
2012-08-26 20:00:00,120.37196
2012-08-26 21:00:00,91.22771
2012-08-26 22:00:00,65.72227
2012-08-26 23:00:00,58.67433
2012-08-27 00:00:00,58.32107
2012-08-27 01:00:00,57.742832
2012-08-27 02:00:00,129.48918
2012-08-27 03:00:00,58.661133
2012-08-27 04:00:00,58.14155
2012-08-27 05:00:00,58.13518
2012-08-27 06:00:00,58.135532
2012-08-27 07:00:00,165.51016
2012-08-27 08:00:00,136.69655
2012-08-27 09:00:00,83.82626
2012-08-27 10:00:00,222.53702
2012-08-27 11:00:00,395.47662
2012-08-27 12:00:00,336.1557
2012-08-27 13:00:00,347.42038
2012-08-27 14:00:00,328.71048
2012-08-27 15:00:00,355.5434
2012-08-27 16:00:00,374.8021
2012-08-27 17:00:00,453.25098
2012-08-27 18:00:00,433.16577
2012-08-27 19:00:00,331.5905
2012-08-27 20:00:00,361.26984
2012-08-27 21:00:00,136.09935
2012-08-27 22:00:00,130.60025
2012-08-27 23:00:00,120.796875
2012-08-28 00:00:00,130.70041
2012-08-28 01:00:00,124.66397
2012-08-28 02:00:00,78.7885
2012-08-28 03:00:00,177.40047
2012-08-28 04:00:00,163.31726
2012-08-28 05:00:00,227.09155
2012-08-28 06:00:00,91.36183
2012-08-28 07:00:00,169.88501
2012-08-28 08:00:00,152.55008
2012-08-28 09:00:00,317.53357
2012-08-28 10:00:00,308.64908
2012-08-28 11:00:00,388.82007
2012-08-28 12:00:00,469.62854
2012-08-28 13:00:00,479.53244
2012-08-28 14:00:00,532.2148
2012-08-28 15:00:00,537.6979
2012-08-28 16:00:00,558.3662
2012-08-28 17:00:00,582.89844
2012-08-28 18:00:00,503.8687
2012-08-28 19:00:00,377.64856
2012-08-28 20:00:00,336.7776
2012-08-28 21:00:00,352.19205
2012-08-28 22:00:00,309.10132
2012-08-28 23:00:00,253.89363
2012-08-29 00:00:00,106.04213
2012-08-29 01:00:00,270.99628
2012-08-29 02:00:00,182.53647
2012-08-29 03:00:00,225.2716
2012-08-29 04:00:00,218.93578
2012-08-29 05:00:00,258.53552
2012-08-29 06:00:00,268.40384
2012-08-29 07:00:00,299.7724
2012-08-29 08:00:00,364.70282
2012-08-29 09:00:00,422.3642
2012-08-29 10:00:00,332.2101
2012-08-29 11:00:00,338.97803
2012-08-29 12:00:00,471.60345
2012-08-29 13:00:00,420.35846
2012-08-29 14:00:00,488.1168
2012-08-29 15:00:00,474.1634
2012-08-29 16:00:00,462.63635
2012-08-29 17:00:00,541.8986
2012-08-29 18:00:00,493.97476
2012-08-29 19:00:00,357.14456
2012-08-29 20:00:00,250.26868
2012-08-29 21:00:00,318.2041
2012-08-29 22:00:00,321.74512
2012-08-29 23:00:00,273.90765
2012-08-30 00:00:00,219.35841
2012-08-30 01:00:00,284.74216
2012-08-30 02:00:00,292.21286
2012-08-30 03:00:00,292.2145
2012-08-30 04:00:00,291.67673
2012-08-30 05:00:00,291.67838
2012-08-30 06:00:00,217.42204
2012-08-30 07:00:00,202.37993
2012-08-30 08:00:00,245.04883
2012-08-30 09:00:00,186.41486
2012-08-30 10:00:00,356.90512
2012-08-30 11:00:00,483.50464
2012-08-30 12:00:00,338.1534
2012-08-30 13:00:00,301.3077
2012-08-30 14:00:00,284.42694
2012-08-30 15:00:00,414.0367
2012-08-30 16:00:00,484.4193
2012-08-30 17:00:00,587.3179
2012-08-30 18:00:00,561.52325
2012-08-30 19:00:00,283.81912
2012-08-30 20:00:00,279.98907
2012-08-30 21:00:00,249.90388
2012-08-30 22:00:00,37.09316
2012-08-30 23:00:00,129.46005
2012-08-31 00:00:00,94.46552
2012-08-31 01:00:00,94.465454
2012-08-31 02:00:00,176.81087
2012-08-31 03:00:00,137.26387
2012-08-31 04:00:00,193.4123
2012-08-31 05:00:00,265.70624
2012-08-31 06:00:00,255.54224
2012-08-31 07:00:00,133.32971
2012-08-31 08:00:00,304.6013
2012-08-31 09:00:00,294.21463
2012-08-31 10:00:00,363.19986
2012-08-31 11:00:00,572.5389
2012-08-31 12:00:00,538.8311
2012-08-31 13:00:00,547.53217
2012-08-31 14:00:00,547.3728
2012-08-31 15:00:00,547.8185
2012-08-31 16:00:00,552.59705
2012-08-31 17:00:00,552.64124
2012-08-31 18:00:00,548.9908
2012-08-31 19:00:00,300.27783
2012-08-31 20:00:00,300.7135
2012-08-31 21:00:00,312.36218
2012-08-31 22:00:00,312.58044
2012-08-31 23:00:00,203.61041
2012-09-20 00:00:00,314.90814
2012-09-20 01:00:00,90.475075
2012-09-20 02:00:00,118.60569
2012-09-20 03:00:00,87.24044
2012-09-20 04:00:00,114.938385
2012-09-20 05:00:00,114.96752
2012-09-20 06:00:00,87.27826
2012-09-20 07:00:00,160.94498
2012-09-20 08:00:00,150.02419
2012-09-20 09:00:00,330.7472
2012-09-20 10:00:00,354.43286
2012-09-20 11:00:00,321.13513
2012-09-20 12:00:00,373.48306
2012-09-20 13:00:00,408.6714
2012-09-20 14:00:00,499.3397
2012-09-20 15:00:00,498.4516
2012-09-20 16:00:00,438.42944
2012-09-20 17:00:00,511.21002
2012-09-20 18:00:00,441.317
2012-09-20 19:00:00,507.5097
2012-09-20 20:00:00,391.59885
2012-09-20 21:00:00,409.88174
2012-09-20 22:00:00,261.7843
2012-09-20 23:00:00,233.12546
2012-09-21 00:00:00,143.00235
2012-09-21 01:00:00,229.01929
2012-09-21 02:00:00,229.0208
2012-09-21 03:00:00,312.04385
2012-09-21 04:00:00,228.75069
2012-09-21 05:00:00,228.23495
2012-09-21 06:00:00,312.0419
2012-09-21 07:00:00,147.919
2012-09-21 08:00:00,218.50348
2012-09-21 09:00:00,272.3613
2012-09-21 10:00:00,467.36707
2012-09-21 11:00:00,561.1079
2012-09-21 12:00:00,544.2371
2012-09-21 13:00:00,499.2255
2012-09-21 14:00:00,507.77814
2012-09-21 15:00:00,530.0295
2012-09-21 16:00:00,527.363
2012-09-21 17:00:00,594.23706
2012-09-21 18:00:00,490.5539
2012-09-21 19:00:00,503.8921
2012-09-21 20:00:00,420.96857
2012-09-21 21:00:00,300.78873
2012-09-21 22:00:00,400.88947
2012-09-21 23:00:00,322.39215
2012-09-22 00:00:00,180.7177
2012-09-22 01:00:00,155.77676
2012-09-22 02:00:00,145.6594
2012-09-22 03:00:00,124.35401
2012-09-22 04:00:00,124.92113
2012-09-22 05:00:00,143.29323
2012-09-22 06:00:00,144.90485
2012-09-22 07:00:00,162.69806
2012-09-22 08:00:00,190.59409
2012-09-22 09:00:00,424.79443
2012-09-22 10:00:00,497.9565
2012-09-22 11:00:00,534.5909
2012-09-22 12:00:00,559.69006
2012-09-22 13:00:00,634.1903
2012-09-22 14:00:00,604.4544
2012-09-22 15:00:00,605.3796
2012-09-22 16:00:00,627.13464
2012-09-22 17:00:00,627.1369
2012-09-22 18:00:00,562.0383
2012-09-22 19:00:00,542.0
2012-09-22 20:00:00,585.3495
2012-09-22 21:00:00,593.0366
2012-09-22 22:00:00,472.5946
2012-09-22 23:00:00,456.7679
2012-09-23 00:00:00,601.0935
2012-09-23 01:00:00,354.8196
2012-09-23 02:00:00,472.08548
2012-09-23 03:00:00,322.25568
2012-09-23 04:00:00,265.92737
2012-09-23 05:00:00,245.26135
2012-09-23 06:00:00,194.84235
2012-09-23 07:00:00,295.81183
2012-09-23 08:00:00,324.5638
2012-09-23 09:00:00,351.4241
2012-09-23 10:00:00,525.0298
2012-09-23 11:00:00,547.3795
2012-09-23 12:00:00,543.60504
2012-09-23 13:00:00,606.94727
2012-09-23 14:00:00,620.0244
2012-09-23 15:00:00,636.8709
2012-09-23 16:00:00,635.71106
2012-09-23 17:00:00,611.41846
2012-09-23 18:00:00,568.14276
2012-09-23 19:00:00,535.0226
2012-09-23 20:00:00,535.02356
2012-09-23 21:00:00,414.95578
2012-09-23 22:00:00,415.4086
2012-09-23 23:00:00,269.50992
2012-09-24 00:00:00,264.1975
2012-09-24 01:00:00,158.5505
2012-09-24 02:00:00,211.27429
2012-09-24 03:00:00,242.02876
2012-09-24 04:00:00,113.845665
2012-09-24 05:00:00,230.84987
2012-09-24 06:00:00,237.9329
2012-09-24 07:00:00,158.54895
2012-09-24 08:00:00,323.0954
2012-09-24 09:00:00,360.4905
2012-09-24 10:00:00,442.03244
2012-09-24 11:00:00,534.3639
2012-09-24 12:00:00,502.192
2012-09-24 13:00:00,610.59534
2012-09-24 14:00:00,513.8637
2012-09-24 15:00:00,476.50934
2012-09-24 16:00:00,563.1844
2012-09-24 17:00:00,483.07178
2012-09-24 18:00:00,488.7607
2012-09-24 19:00:00,494.17584
2012-09-24 20:00:00,348.2831
2012-09-24 21:00:00,309.6785
2012-09-24 22:00:00,345.3042
2012-09-24 23:00:00,225.65915
2012-09-25 00:00:00,235.10095
2012-09-25 01:00:00,93.47811
2012-09-25 02:00:00,66.59805
2012-09-25 03:00:00,14.197182
2012-09-25 04:00:00,66.71941
2012-09-25 05:00:00,35.715446
2012-09-25 06:00:00,143.0263
2012-09-25 07:00:00,87.69641
2012-09-25 08:00:00,165.35997
2012-09-25 09:00:00,360.2403
2012-09-25 10:00:00,352.38416
2012-09-25 11:00:00,400.33844
2012-09-25 12:00:00,383.8075
2012-09-25 13:00:00,474.3882
2012-09-25 14:00:00,543.5928
2012-09-25 15:00:00,547.4514
2012-09-25 16:00:00,558.1008
2012-09-25 17:00:00,539.17236
2012-09-25 18:00:00,531.32007
2012-09-25 19:00:00,376.9723
2012-09-25 20:00:00,461.21533
2012-09-25 21:00:00,461.21698
2012-09-25 22:00:00,437.9478
2012-09-25 23:00:00,471.2931
2012-09-26 00:00:00,432.69507
2012-09-26 01:00:00,382.70496
2012-09-26 02:00:00,445.0816
2012-09-26 03:00:00,445.08304
2012-09-26 04:00:00,191.20341
2012-09-26 05:00:00,186.038
2012-09-26 06:00:00,213.18791
2012-09-26 07:00:00,232.93503
2012-09-26 08:00:00,217.79837
2012-09-26 09:00:00,411.46414
2012-09-26 10:00:00,303.16934
2012-09-26 11:00:00,436.21906
2012-09-26 12:00:00,506.05377
2012-09-26 13:00:00,502.90732
2012-09-26 14:00:00,468.32773
2012-09-26 15:00:00,464.01273
2012-09-26 16:00:00,529.0243
2012-09-26 17:00:00,464.01688
2012-09-26 18:00:00,525.1986
2012-09-26 19:00:00,495.3794
2012-09-26 20:00:00,447.89963
2012-09-26 21:00:00,507.88126
2012-09-26 22:00:00,343.7089
2012-09-26 23:00:00,218.35628
2012-09-27 00:00:00,299.7057
2012-09-27 01:00:00,295.27142
2012-09-27 02:00:00,295.27274
2012-09-27 03:00:00,250.41998
2012-09-27 04:00:00,209.08752
2012-09-27 05:00:00,238.85956
2012-09-27 06:00:00,244.89722
2012-09-27 07:00:00,250.41727
2012-09-27 08:00:00,334.62183
2012-09-27 09:00:00,539.74744
2012-09-27 10:00:00,454.17535
2012-09-27 11:00:00,413.20697
2012-09-27 12:00:00,372.24475
2012-09-27 13:00:00,400.38083
2012-09-27 14:00:00,425.3257
2012-09-27 15:00:00,408.7269
2012-09-27 16:00:00,420.44794
2012-09-27 17:00:00,399.82263
2012-09-27 18:00:00,411.21503
2012-09-27 19:00:00,524.8543
2012-09-27 20:00:00,396.6786
2012-09-27 21:00:00,199.58485
2012-09-27 22:00:00,199.58493
2012-09-27 23:00:00,226.94122
2012-09-28 00:00:00,200.98134
2012-09-28 01:00:00,233.13058
2012-09-28 02:00:00,177.92014
2012-09-28 03:00:00,363.26657
2012-09-28 04:00:00,165.00766
2012-09-28 05:00:00,259.53983
2012-09-28 06:00:00,178.36171
2012-09-28 07:00:00,264.2202
2012-09-28 08:00:00,361.37323
2012-09-28 09:00:00,268.63992
2012-09-28 10:00:00,308.08066
2012-09-28 11:00:00,379.48746
2012-09-28 12:00:00,416.46332
2012-09-28 13:00:00,469.12796
2012-09-28 14:00:00,416.4643
2012-09-28 15:00:00,405.6381
2012-09-28 16:00:00,437.4921
2012-09-28 17:00:00,400.93964
2012-09-28 18:00:00,433.20096
2012-09-28 19:00:00,448.2079
2012-09-28 20:00:00,430.86554
2012-09-28 21:00:00,446.07758
2012-09-28 22:00:00,396.20898
2012-09-28 23:00:00,344.1551
2012-09-29 00:00:00,383.05328
2012-09-29 01:00:00,383.05328
2012-09-29 02:00:00,364.13953
2012-09-29 03:00:00,370.69974
2012-09-29 04:00:00,363.5375
2012-09-29 05:00:00,251.38745
2012-09-29 06:00:00,262.7606
2012-09-29 07:00:00,111.68469
2012-09-29 08:00:00,99.49208
2012-09-29 09:00:00,251.36913
2012-09-29 10:00:00,352.0099
2012-09-29 11:00:00,407.64355
2012-09-29 12:00:00,562.9952
2012-09-29 13:00:00,562.9961
2012-09-29 14:00:00,562.99695
2012-09-29 15:00:00,519.5598
2012-09-29 16:00:00,566.5586
2012-09-29 17:00:00,622.06934
2012-09-29 18:00:00,548.9535
2012-09-29 19:00:00,359.3797
2012-09-29 20:00:00,381.3089
2012-09-29 21:00:00,331.80078
2012-09-29 22:00:00,230.50238
2012-09-29 23:00:00,285.34567
2012-09-30 00:00:00,287.779
2012-09-30 01:00:00,287.779
2012-09-30 02:00:00,231.06752
2012-09-30 03:00:00,63.70397
2012-09-30 04:00:00,63.70331
2012-09-30 05:00:00,41.106716
2012-09-30 06:00:00,60.720753
2012-09-30 07:00:00,31.418722
2012-09-30 08:00:00,76.06264
2012-09-30 09:00:00,287.64145
2012-09-30 10:00:00,574.8177
2012-09-30 11:00:00,541.88336
2012-09-30 12:00:00,562.19995
2012-09-30 13:00:00,564.62885
2012-09-30 14:00:00,564.56665
2012-09-30 15:00:00,635.8064
2012-09-30 16:00:00,643.28064
2012-09-30 17:00:00,619.88464
2012-09-30 18:00:00,388.96478
2012-09-30 19:00:00,182.80653
2012-09-30 20:00:00,182.80519
2012-09-30 21:00:00,73.82167
2012-09-30 22:00:00,40.601124
2012-09-30 23:00:00,66.17971
2012-10-20 00:00:00,202.24731
2012-10-20 01:00:00,290.13855
2012-10-20 02:00:00,181.7247
2012-10-20 03:00:00,160.27931
2012-10-20 04:00:00,294.29578
2012-10-20 05:00:00,192.24026
2012-10-20 06:00:00,302.12985
2012-10-20 07:00:00,192.23923
2012-10-20 08:00:00,276.23907
2012-10-20 09:00:00,423.02966
2012-10-20 10:00:00,539.5128
2012-10-20 11:00:00,497.67487
2012-10-20 12:00:00,605.3957
2012-10-20 13:00:00,599.8635
2012-10-20 14:00:00,624.62396
2012-10-20 15:00:00,613.5155
2012-10-20 16:00:00,588.76404
2012-10-20 17:00:00,630.5196
2012-10-20 18:00:00,632.286
2012-10-20 19:00:00,556.6302
2012-10-20 20:00:00,626.0249
2012-10-20 21:00:00,399.93683
